Player,Game Number,Amount
Player 16, 707, 813
Player 16, 708, 814
Player 16, 709, 815
Player 16, 710, 814
Player 16, 711, 816
Player 16, 712, 817
Player 16, 713, 818
Player 16, 714, 819
Player 16, 715, 818
Player 16, 716, 820
Player 16, 717, 819
Player 16, 718, 817
Player 16, 719, 820
Player 16, 720, 821
Player 16, 721, 822
Player 16, 722, 823
Player 16, 723, 824
Player 16, 724, 823
Player 16, 725, 825
Player 16, 726, 824
Player 16, 727, 822
Player 16, 728, 825
Player 16, 729, 824
Player 16, 730, 826
Player 16, 731, 825
Player 16, 732, 827
Player 16, 733, 828
Player 16, 734, 827
Player 16, 735, 825
Player 16, 736, 828
Player 16, 737, 827
Player 16, 738, 829
Player 16, 739, 830
Player 16, 740, 831
Player 16, 741, 830
Player 16, 742, 828
Player 16, 743, 831
Player 16, 744, 830
Player 16, 745, 832
Player 16, 746, 833
Player 16, 747, 834
Player 16, 748, 835
Player 16, 749, 836
Player 16, 750, 837
Player 16, 751, 838
Player 16, 752, 837
Player 16, 753, 835
Player 16, 754, 838
Player 16, 755, 837
Player 16, 756, 835
Player 16, 757, 832
Player 16, 758, 828
Player 16, 759, 833
Player 16, 760, 838
Player 16, 761, 837
Player 16, 762, 835
Player 16, 763, 838
Player 16, 764, 839
Player 16, 765, 838
Player 16, 766, 836
Player 16, 767, 839
Player 16, 768, 840
Player 16, 769, 839
Player 16, 770, 837
Player 16, 771, 840
Player 16, 772, 839
Player 16, 773, 837
Player 16, 774, 834
Player 16, 775, 838
Player 16, 776, 842
Player 16, 777, 843
Player 16, 778, 842
Player 16, 779, 840
Player 16, 780, 837
Player 16, 781, 841
Player 16, 782, 845
Player 16, 783, 844
Player 16, 784, 846
Player 16, 785, 845
Player 16, 786, 847
Player 16, 787, 846
Player 16, 788, 844
Player 16, 789, 841
Player 16, 790, 837
Player 16, 791, 842
Player 16, 792, 847
Player 16, 793, 846
Player 16, 794, 848
Player 16, 795, 847
Player 16, 796, 849
Player 16, 797, 848
Player 16, 798, 850
Player 16, 799, 849
Player 16, 800, 847
Player 16, 801, 844
Player 16, 802, 848
Player 16, 803, 844
Player 16, 804, 839
Player 16, 805, 833
Player 16, 806, 840
Player 16, 807, 833
Player 16, 808, 825
Player 16, 809, 816
Player 16, 810, 806
Player 16, 811, 817
Player 16, 812, 828
Player 16, 813, 839
Player 16, 814, 850
Player 16, 815, 849
Player 16, 816, 851
Player 16, 817, 852
Player 16, 818, 851
Player 16, 819, 853
Player 16, 820, 854
Player 16, 821, 855
Player 16, 822, 854
Player 16, 823, 856
Player 16, 824, 855
Player 16, 825, 853
Player 16, 826, 850
Player 16, 827, 846
Player 16, 828, 841
Player 16, 829, 847
Player 16, 830, 853
Player 16, 831, 859
Player 16, 832, 858
Player 16, 833, 856
Player 16, 834, 859
Player 16, 835, 860
Player 16, 836, 861
Player 16, 837, 860
Player 16, 838, 858
Player 16, 839, 861
Player 16, 840, 862
Player 16, 841, 863
Player 16, 842, 862
Player 16, 843, 864
Player 16, 844, 863
Player 16, 845, 865
Player 16, 846, 866
Player 16, 847, 865
Player 16, 848, 867
Player 16, 849, 866
Player 16, 850, 864
Player 16, 851, 867
Player 16, 852, 868
Player 16, 853, 867
Player 16, 854, 865
Player 16, 855, 868
Player 16, 856, 869
Player 16, 857, 870
Player 16, 858, 871
Player 16, 859, 870
Player 16, 860, 868
Player 16, 861, 871
Player 16, 862, 872
Player 16, 863, 873
Player 16, 864, 872
Player 16, 865, 874
Player 16, 866, 875
Player 16, 867, 876
Player 16, 868, 875
Player 16, 869, 877
Player 16, 870, 878
Player 16, 871, 877
Player 16, 872, 875
Player 16, 873, 878
Player 16, 874, 877
Player 16, 875, 879
Player 16, 876, 878
Player 16, 877, 880
Player 16, 878, 879
Player 16, 879, 877
Player 16, 880, 880
Player 16, 881, 879
Player 16, 882, 881
Player 16, 883, 880
Player 16, 884, 882
Player 16, 885, 881
Player 16, 886, 883
Player 16, 887, 884
Player 16, 888, 885
Player 16, 889, 886
Player 16, 890, 887
Player 16, 891, 886
Player 16, 892, 888
Player 16, 893, 887
Player 16, 894, 885
Player 16, 895, 882
Player 16, 896, 878
Player 16, 897, 873
Player 16, 898, 879
Player 16, 899, 885
Player 16, 900, 879
Player 16, 901, 886
Player 16, 902, 893
Player 16, 903, 892
Player 16, 904, 890
Player 16, 905, 893
Player 16, 906, 894
Player 16, 907, 893
Player 16, 908, 891
Player 16, 909, 888
Player 16, 910, 884
Player 16, 911, 889
Player 16, 912, 894
Player 16, 913, 893
Player 16, 914, 891
Player 16, 915, 894
Player 16, 916, 893
Player 16, 917, 891
Player 16, 918, 894
Player 16, 919, 895
Player 16, 920, 894
Player 16, 921, 892
Player 16, 922, 889
Player 16, 923, 885
Player 16, 924, 880
Player 16, 925, 874
Player 16, 926, 881
Player 16, 927, 888
Player 16, 928, 895
Player 16, 929, 894
Player 16, 930, 892
Player 16, 931, 889
Player 16, 932, 893
Player 16, 933, 889
Player 16, 934, 884
Player 16, 935, 890
Player 16, 936, 884
Player 16, 937, 891
Player 16, 938, 884
Player 16, 939, 892
Player 16, 940, 900
Player 16, 941, 901
Player 16, 942, 900
Player 16, 943, 902
Player 16, 944, 903
Player 16, 945, 902
Player 16, 946, 900
Player 16, 947, 897
Player 16, 948, 893
Player 16, 949, 888
Player 16, 950, 894
Player 16, 951, 900
Player 16, 952, 894
Player 16, 953, 887
Player 16, 954, 879
Player 16, 955, 888
Player 16, 956, 897
Player 16, 957, 888
Player 16, 958, 878
Player 16, 959, 867
Player 16, 960, 879
Player 16, 961, 867
Player 16, 962, 880
Player 16, 963, 893
Player 16, 964, 880
Player 16, 965, 866
Player 16, 966, 881
Player 16, 967, 896
Player 16, 968, 881
Player 16, 969, 865
Player 16, 970, 848
Player 16, 971, 830
Player 16, 972, 811
Player 16, 973, 831
Player 16, 974, 851
Player 16, 975, 871
Player 16, 976, 891
Player 16, 977, 911
Player 16, 978, 910
Player 16, 979, 908
Player 16, 980, 911
Player 16, 981, 910
Player 16, 982, 912
Player 16, 983, 913
Player 16, 984, 912
Player 16, 985, 910
Player 16, 986, 913
Player 16, 987, 912
Player 16, 988, 910
Player 16, 989, 907
Player 16, 990, 903
Player 16, 991, 908
Player 16, 992, 913
Player 16, 993, 914
Player 16, 994, 915
Player 16, 995, 916
Player 16, 996, 915
Player 16, 997, 913
Player 16, 998, 916
Player 16, 999, 915
Player 16, 1000, 917
Player 16, 1001, 916
Player 16, 1002, 918
Player 16, 1003, 917
Player 16, 1004, 915
Player 16, 1005, 912
Player 16, 1006, 908
Player 16, 1007, 913
Player 16, 1008, 918
Player 16, 1009, 917
Player 16, 1010, 919
Player 16, 1011, 918
Player 16, 1012, 920
Player 16, 1013, 919
Player 16, 1014, 921
Player 16, 1015, 920
Player 16, 1016, 918
Player 16, 1017, 921
Player 16, 1018, 922
Player 16, 1019, 921
Player 16, 1020, 923
Player 16, 1021, 922
Player 16, 1022, 924
Player 16, 1023, 923
Player 16, 1024, 921
Player 16, 1025, 918
Player 16, 1026, 914
Player 16, 1027, 909
Player 16, 1028, 903
Player 16, 1029, 896
Player 16, 1030, 888
Player 16, 1031, 879
Player 16, 1032, 889
Player 16, 1033, 879
Player 16, 1034, 868
Player 16, 1035, 880
Player 16, 1036, 892
Player 16, 1037, 880
Player 16, 1038, 867
Player 16, 1039, 881
Player 16, 1040, 895
Player 16, 1041, 881
Player 16, 1042, 896
Player 16, 1043, 911
Player 16, 1044, 926
Player 16, 1045, 925
Player 16, 1046, 923
Player 16, 1047, 920
Player 16, 1048, 916
Player 16, 1049, 921
Player 16, 1050, 926
Player 16, 1051, 927
Player 16, 1052, 928
Player 16, 1053, 927
Player 16, 1054, 929
Player 16, 1055, 930
Player 16, 1056, 929
Player 16, 1057, 931
Player 16, 1058, 930
Player 16, 1059, 932
Player 16, 1060, 931
Player 16, 1061, 929
Player 16, 1062, 932
Player 16, 1063, 931
Player 16, 1064, 929
Player 16, 1065, 932
Player 16, 1066, 931
Player 16, 1067, 929
Player 16, 1068, 932
Player 16, 1069, 931
Player 16, 1070, 933
Player 16, 1071, 932
Player 16, 1072, 934
Player 16, 1073, 935
Player 16, 1074, 936
Player 16, 1075, 937
Player 16, 1076, 938
Player 16, 1077, 937
Player 16, 1078, 939
Player 16, 1079, 940
Player 16, 1080, 941
Player 16, 1081, 942
Player 16, 1082, 943
Player 16, 1083, 944
Player 16, 1084, 945
Player 16, 1085, 946
Player 16, 1086, 947
Player 16, 1087, 948
Player 16, 1088, 949
Player 16, 1089, 948
Player 16, 1090, 950
Player 16, 1091, 951
Player 16, 1092, 950
Player 16, 1093, 948
Player 16, 1094, 951
Player 16, 1095, 950
Player 16, 1096, 948
Player 16, 1097, 945
Player 16, 1098, 949
Player 16, 1099, 945
Player 16, 1100, 940
Player 16, 1101, 946
Player 16, 1102, 940
Player 16, 1103, 947
Player 16, 1104, 940
Player 16, 1105, 932
Player 16, 1106, 923
Player 16, 1107, 933
Player 16, 1108, 923
Player 16, 1109, 912
Player 16, 1110, 900
Player 16, 1111, 887
Player 16, 1112, 901
Player 16, 1113, 915
Player 16, 1114, 929
Player 16, 1115, 943
Player 16, 1116, 957
Player 16, 1117, 958
Player 16, 1118, 957
Player 16, 1119, 955
Player 16, 1120, 958
Player 16, 1121, 957
Player 16, 1122, 959
Player 16, 1123, 958
Player 16, 1124, 956
Player 16, 1125, 953
Player 16, 1126, 957
Player 16, 1127, 953
Player 16, 1128, 958
Player 16, 1129, 953
Player 16, 1130, 959
Player 16, 1131, 958
Player 16, 1132, 956
Player 16, 1133, 953
Player 16, 1134, 949
Player 16, 1135, 954
Player 16, 1136, 959
Player 16, 1137, 958
Player 16, 1138, 960
Player 16, 1139, 959
Player 16, 1140, 957
Player 16, 1141, 960
Player 16, 1142, 961
Player 16, 1143, 962
Player 16, 1144, 961
Player 16, 1145, 959
Player 16, 1146, 956
Player 16, 1147, 952
Player 16, 1148, 957
Player 16, 1149, 952
Player 16, 1150, 946
Player 16, 1151, 939
Player 16, 1152, 931
Player 16, 1153, 940
Player 16, 1154, 949
Player 16, 1155, 940
Player 16, 1156, 930
Player 16, 1157, 919
Player 16, 1158, 931
Player 16, 1159, 943
Player 16, 1160, 955
Player 16, 1161, 943
Player 16, 1162, 956
Player 16, 1163, 969
Player 16, 1164, 968
Player 16, 1165, 966
Player 16, 1166, 969
Player 16, 1167, 968
Player 16, 1168, 970
Player 16, 1169, 969
Player 16, 1170, 971
Player 16, 1171, 970
Player 16, 1172, 972
Player 16, 1173, 973
Player 16, 1174, 974
Player 16, 1175, 973
Player 16, 1176, 975
Player 16, 1177, 976
Player 16, 1178, 975
Player 16, 1179, 973
Player 16, 1180, 976
Player 16, 1181, 977
Player 16, 1182, 978
Player 16, 1183, 979
Player 16, 1184, 980
Player 16, 1185, 981
Player 16, 1186, 980
Player 16, 1187, 978
Player 16, 1188, 975
Player 16, 1189, 971
Player 16, 1190, 966
Player 16, 1191, 972
Player 16, 1192, 966
Player 16, 1193, 973
Player 16, 1194, 980
Player 16, 1195, 987
Player 16, 1196, 986
Player 16, 1197, 984
Player 16, 1198, 987
Player 16, 1199, 988
Player 16, 1200, 989
Player 16, 1201, 988
Player 16, 1202, 990
Player 16, 1203, 989
Player 16, 1204, 991
Player 16, 1205, 992
Player 16, 1206, 991
Player 16, 1207, 989
Player 16, 1208, 986
Player 16, 1209, 990
Player 16, 1210, 986
Player 16, 1211, 991
Player 16, 1212, 996
Player 16, 1213, 997
Player 16, 1214, 998
Player 16, 1215, 997
Player 16, 1216, 995
Player 16, 1217, 998
Player 16, 1218, 997
Player 16, 1219, 995
Player 16, 1220, 992
Player 16, 1221, 988
Player 16, 1222, 993
Player 16, 1223, 988
Player 16, 1224, 982
Player 16, 1225, 975
Player 16, 1226, 967
Player 16, 1227, 976
Player 16, 1228, 967
Player 16, 1229, 977
Player 16, 1230, 987
Player 16, 1231, 977
Player 16, 1232, 988
Player 16, 1233, 977
Player 16, 1234, 989
Player 16, 1235, 977
Player 16, 1236, 964
Player 16, 1237, 950
Player 16, 1238, 965
Player 16, 1239, 950
Player 16, 1240, 966
Player 16, 1241, 950
Player 16, 1242, 933
Player 16, 1243, 951
Player 16, 1244, 933
Player 16, 1245, 914
Player 16, 1246, 894
Player 16, 1247, 915
Player 16, 1248, 936
Player 16, 1249, 915
Player 16, 1250, 893
Player 16, 1251, 916
Player 16, 1252, 939
Player 16, 1253, 962
Player 16, 1254, 985
Player 16, 1255, 1008
Player 17, 2, 501
Player 17, 3, 500
Player 17, 4, 498
Player 17, 5, 501
Player 17, 6, 500
Player 17, 7, 498
Player 17, 8, 501
Player 17, 9, 500
Player 17, 10, 502
Player 17, 11, 501
Player 17, 12, 499
Player 17, 13, 502
Player 17, 14, 503
Player 17, 15, 504
Player 17, 16, 503
Player 17, 17, 505
Player 17, 18, 506
Player 17, 19, 505
Player 17, 20, 507
Player 17, 21, 508
Player 17, 22, 507
Player 17, 23, 509
Player 17, 24, 508
Player 17, 25, 506
Player 17, 26, 509
Player 17, 27, 508
Player 17, 28, 510
Player 17, 29, 509
Player 17, 30, 511
Player 17, 31, 512
Player 17, 32, 511
Player 17, 33, 513
Player 17, 34, 512
Player 17, 35, 514
Player 17, 36, 515
Player 17, 37, 514
Player 17, 38, 512
Player 17, 39, 509
Player 17, 40, 513
Player 17, 41, 517
Player 17, 42, 518
Player 17, 43, 519
Player 17, 44, 520
Player 17, 45, 519
Player 17, 46, 517
Player 17, 47, 520
Player 17, 48, 521
Player 17, 49, 522
Player 17, 50, 523
Player 17, 51, 524
Player 17, 52, 525
Player 17, 53, 526
Player 17, 54, 525
Player 17, 55, 523
Player 17, 56, 520
Player 17, 57, 516
Player 17, 58, 511
Player 17, 59, 505
Player 17, 60, 498
Player 17, 61, 506
Player 17, 62, 498
Player 17, 63, 489
Player 17, 64, 499
Player 17, 65, 509
Player 17, 66, 519
Player 17, 67, 509
Player 17, 68, 520
Player 17, 69, 509
Player 17, 70, 521
Player 17, 71, 509
Player 17, 72, 522
Player 17, 73, 535
Player 17, 74, 536
Player 17, 75, 537
Player 17, 76, 538
Player 17, 77, 539
Player 17, 78, 538
Player 17, 79, 536
Player 17, 80, 539
Player 17, 81, 540
Player 17, 82, 539
Player 17, 83, 537
Player 17, 84, 540
Player 17, 85, 541
Player 17, 86, 542
Player 17, 87, 543
Player 17, 88, 544
Player 17, 89, 543
Player 17, 90, 545
Player 17, 91, 546
Player 17, 92, 545
Player 17, 93, 543
Player 17, 94, 546
Player 17, 95, 545
Player 17, 96, 543
Player 17, 97, 546
Player 17, 98, 547
Player 17, 99, 548
Player 17, 100, 549
Player 17, 101, 550
Player 17, 102, 551
Player 17, 103, 550
Player 17, 104, 552
Player 17, 105, 551
Player 17, 106, 549
Player 17, 107, 552
Player 17, 108, 551
Player 17, 109, 553
Player 17, 110, 554
Player 17, 111, 553
Player 17, 112, 551
Player 17, 113, 548
Player 17, 114, 544
Player 17, 115, 549
Player 17, 116, 544
Player 17, 117, 538
Player 17, 118, 545
Player 17, 119, 552
Player 17, 120, 559
Player 17, 121, 560
Player 17, 122, 561
Player 17, 123, 562
Player 17, 124, 563
Player 17, 125, 564
Player 17, 126, 565
Player 17, 127, 566
Player 17, 128, 565
Player 17, 129, 567
Player 17, 130, 566
Player 17, 131, 568
Player 17, 132, 569
Player 17, 133, 568
Player 17, 134, 570
Player 17, 135, 571
Player 17, 136, 572
Player 17, 137, 571
Player 17, 138, 573
Player 17, 139, 574
Player 17, 140, 575
Player 17, 141, 576
Player 17, 142, 575
Player 17, 143, 577
Player 17, 144, 576
Player 17, 145, 574
Player 17, 146, 571
Player 17, 147, 575
Player 17, 148, 571
Player 17, 149, 566
Player 17, 150, 572
Player 17, 151, 566
Player 17, 152, 573
Player 17, 153, 566
Player 17, 154, 574
Player 17, 155, 566
Player 17, 156, 575
Player 17, 157, 584
Player 17, 158, 585
Player 17, 159, 586
Player 17, 160, 585
Player 17, 161, 587
Player 17, 162, 586
Player 17, 163, 588
Player 17, 164, 589
Player 17, 165, 588
Player 17, 166, 586
Player 17, 167, 583
Player 17, 168, 587
Player 17, 169, 591
Player 17, 170, 590
Player 17, 171, 588
Player 17, 172, 585
Player 17, 173, 589
Player 17, 174, 585
Player 17, 175, 580
Player 17, 176, 586
Player 17, 177, 592
Player 17, 178, 591
Player 17, 179, 593
Player 17, 180, 592
Player 17, 181, 594
Player 17, 182, 593
Player 17, 183, 595
Player 17, 184, 594
Player 17, 185, 596
Player 17, 186, 595
Player 17, 187, 597
Player 17, 188, 598
Player 17, 189, 599
Player 17, 190, 600
Player 17, 191, 599
Player 17, 192, 601
Player 17, 193, 602
Player 17, 194, 601
Player 17, 195, 599
Player 17, 196, 602
Player 17, 197, 601
Player 17, 198, 599
Player 17, 199, 596
Player 17, 200, 592
Player 17, 201, 587
Player 17, 202, 593
Player 17, 203, 587
Player 17, 204, 580
Player 17, 205, 588
Player 17, 206, 580
Player 17, 207, 589
Player 17, 208, 580
Player 17, 209, 590
Player 17, 210, 580
Player 17, 211, 591
Player 17, 212, 580
Player 17, 213, 592
Player 17, 214, 604
Player 17, 215, 605
Player 17, 216, 606
Player 17, 217, 607
Player 17, 218, 608
Player 17, 219, 607
Player 17, 220, 609
Player 17, 221, 610
Player 17, 222, 611
Player 17, 223, 612
Player 17, 224, 611
Player 17, 225, 609
Player 17, 226, 606
Player 17, 227, 610
Player 17, 228, 614
Player 17, 229, 613
Player 17, 230, 615
Player 17, 231, 614
Player 17, 232, 616
Player 17, 233, 617
Player 17, 234, 616
Player 17, 235, 618
Player 17, 236, 617
Player 17, 237, 619
Player 17, 238, 618
Player 17, 239, 620
Player 17, 240, 619
Player 17, 241, 617
Player 17, 242, 614
Player 17, 243, 618
Player 17, 244, 622
Player 17, 245, 621
Player 17, 246, 619
Player 17, 247, 616
Player 17, 248, 620
Player 17, 249, 616
Player 17, 250, 621
Player 17, 251, 616
Player 17, 252, 622
Player 17, 253, 623
Player 17, 254, 624
Player 17, 255, 625
Player 17, 256, 626
Player 17, 257, 625
Player 17, 258, 627
Player 17, 259, 626
Player 17, 260, 628
Player 17, 261, 627
Player 17, 262, 629
Player 17, 263, 630
Player 17, 264, 631
Player 17, 265, 632
Player 17, 266, 631
Player 17, 267, 633
Player 17, 268, 634
Player 17, 269, 633
Player 17, 270, 631
Player 17, 271, 634
Player 17, 272, 633
Player 17, 273, 631
Player 17, 274, 628
Player 17, 275, 632
Player 17, 276, 636
Player 17, 277, 635
Player 17, 278, 637
Player 17, 279, 636
Player 17, 280, 638
Player 17, 281, 637
Player 17, 282, 639
Player 17, 283, 640
Player 17, 284, 639
Player 17, 285, 637
Player 17, 286, 640
Player 17, 287, 639
Player 17, 288, 637
Player 17, 289, 634
Player 17, 290, 630
Player 17, 291, 625
Player 17, 292, 619
Player 17, 293, 612
Player 17, 294, 604
Player 17, 295, 613
Player 17, 296, 604
Player 17, 297, 594
Player 17, 298, 583
Player 17, 299, 595
Player 17, 300, 607
Player 17, 301, 595
Player 17, 302, 608
Player 17, 303, 595
Player 17, 304, 581
Player 17, 305, 566
Player 17, 306, 582
Player 17, 307, 598
Player 17, 308, 582
Player 17, 309, 565
Player 17, 310, 547
Player 17, 311, 528
Player 17, 312, 548
Player 17, 313, 568
Player 17, 314, 548
Player 17, 315, 569
Player 17, 316, 590
Player 17, 317, 611
Player 17, 318, 632
Player 17, 319, 611
Player 17, 320, 589
Player 17, 321, 566
Player 17, 322, 590
Player 17, 323, 614
Player 17, 324, 590
Player 17, 325, 615
Player 17, 326, 640
Player 17, 327, 639
Player 17, 328, 641
Player 17, 329, 640
Player 17, 330, 642
Player 17, 331, 641
Player 17, 332, 643
Player 17, 333, 642
Player 17, 334, 644
Player 17, 335, 645
Player 17, 336, 644
Player 17, 337, 642
Player 17, 338, 639
Player 17, 339, 635
Player 17, 340, 640
Player 17, 341, 635
Player 17, 342, 629
Player 17, 343, 636
Player 17, 344, 629
Player 17, 345, 637
Player 17, 346, 645
Player 17, 347, 644
Player 17, 348, 646
Player 17, 349, 647
Player 17, 350, 648
Player 17, 351, 649
Player 17, 352, 650
Player 17, 353, 651
Player 17, 354, 650
Player 17, 355, 648
Player 17, 356, 645
Player 17, 357, 649
Player 17, 358, 653
Player 17, 359, 654
Player 17, 360, 653
Player 17, 361, 655
Player 17, 362, 656
Player 17, 363, 655
Player 17, 364, 653
Player 17, 365, 656
Player 17, 366, 657
Player 17, 367, 656
Player 17, 368, 658
Player 17, 369, 657
Player 17, 370, 655
Player 17, 371, 652
Player 17, 372, 656
Player 17, 373, 660
Player 17, 374, 661
Player 17, 375, 660
Player 17, 376, 658
Player 17, 377, 661
Player 17, 378, 662
Player 17, 379, 663
Player 17, 380, 664
Player 17, 381, 665
Player 17, 382, 664
Player 17, 383, 666
Player 17, 384, 667
Player 17, 385, 666
Player 17, 386, 668
Player 17, 387, 669
Player 17, 388, 668
Player 17, 389, 666
Player 17, 390, 663
Player 17, 391, 667
Player 17, 392, 671
Player 17, 393, 672
Player 17, 394, 673
Player 17, 395, 672
Player 17, 396, 674
Player 17, 397, 675
Player 17, 398, 676
Player 17, 399, 675
Player 17, 400, 673
Player 17, 401, 676
Player 17, 402, 677
Player 17, 403, 676
Player 17, 404, 674
Player 17, 405, 671
Player 17, 406, 667
Player 17, 407, 672
Player 17, 408, 677
Player 17, 409, 678
Player 17, 410, 677
Player 17, 411, 675
Player 17, 412, 678
Player 17, 413, 679
Player 17, 414, 680
Player 17, 415, 681
Player 17, 416, 682
Player 17, 417, 683
Player 17, 418, 682
Player 17, 419, 684
Player 17, 420, 685
Player 17, 421, 684
Player 17, 422, 682
Player 17, 423, 679
Player 17, 424, 683
Player 17, 425, 679
Player 17, 426, 684
Player 17, 427, 679
Player 17, 428, 673
Player 17, 429, 666
