Player,Game Number,Amount
Player 22, 1176, 890
Player 22, 1177, 887
Player 22, 1178, 883
Player 22, 1179, 888
Player 22, 1180, 883
Player 22, 1181, 889
Player 22, 1182, 895
Player 22, 1183, 894
Player 22, 1184, 896
Player 22, 1185, 897
Player 22, 1186, 898
Player 22, 1187, 899
Player 22, 1188, 900
Player 22, 1189, 899
Player 22, 1190, 901
Player 22, 1191, 902
Player 22, 1192, 901
Player 22, 1193, 903
Player 22, 1194, 904
Player 22, 1195, 905
Player 22, 1196, 906
Player 22, 1197, 905
Player 22, 1198, 903
Player 22, 1199, 900
Player 22, 1200, 904
Player 22, 1201, 908
Player 22, 1202, 909
Player 22, 1203, 910
Player 22, 1204, 909
Player 22, 1205, 907
Player 22, 1206, 904
Player 22, 1207, 900
Player 22, 1208, 905
Player 22, 1209, 910
Player 22, 1210, 911
Player 22, 1211, 912
Player 22, 1212, 911
Player 22, 1213, 909
Player 22, 1214, 906
Player 22, 1215, 902
Player 22, 1216, 907
Player 22, 1217, 902
Player 22, 1218, 908
Player 22, 1219, 902
Player 22, 1220, 909
Player 22, 1221, 902
Player 22, 1222, 894
Player 22, 1223, 903
Player 22, 1224, 894
Player 22, 1225, 884
Player 22, 1226, 895
Player 22, 1227, 884
Player 22, 1228, 872
Player 22, 1229, 885
Player 22, 1230, 872
Player 22, 1231, 886
Player 22, 1232, 900
Player 22, 1233, 914
Player 22, 1234, 913
Player 22, 1235, 911
Player 22, 1236, 914
Player 22, 1237, 913
Player 22, 1238, 915
Player 22, 1239, 914
Player 22, 1240, 916
Player 22, 1241, 915
Player 22, 1242, 913
Player 22, 1243, 916
Player 22, 1244, 917
Player 22, 1245, 918
Player 22, 1246, 917
Player 22, 1247, 915
Player 22, 1248, 918
Player 22, 1249, 919
Player 22, 1250, 918
Player 22, 1251, 916
Player 22, 1252, 919
Player 22, 1253, 920
Player 22, 1254, 921
Player 22, 1255, 922
Player 22, 1256, 921
Player 22, 1257, 923
Player 22, 1258, 922
Player 22, 1259, 920
Player 22, 1260, 923
Player 22, 1261, 924
Player 22, 1262, 925
Player 22, 1263, 926
Player 22, 1264, 927
Player 22, 1265, 928
Player 22, 1266, 927
Player 22, 1267, 929
Player 22, 1268, 930
Player 22, 1269, 931
Player 22, 1270, 932
Player 22, 1271, 933
Player 22, 1272, 934
Player 22, 1273, 935
Player 22, 1274, 934
Player 22, 1275, 936
Player 22, 1276, 937
Player 22, 1277, 938
Player 22, 1278, 939
Player 22, 1279, 938
Player 22, 1280, 940
Player 22, 1281, 941
Player 22, 1282, 942
Player 22, 1283, 943
Player 22, 1284, 944
Player 22, 1285, 945
Player 22, 1286, 944
Player 22, 1287, 946
Player 22, 1288, 947
Player 22, 1289, 946
Player 22, 1290, 944
Player 22, 1291, 947
Player 22, 1292, 946
Player 22, 1293, 944
Player 22, 1294, 947
Player 22, 1295, 946
Player 22, 1296, 948
Player 22, 1297, 947
Player 22, 1298, 945
Player 22, 1299, 942
Player 22, 1300, 946
Player 22, 1301, 950
Player 22, 1302, 949
Player 22, 1303, 951
Player 22, 1304, 952
Player 22, 1305, 953
Player 22, 1306, 954
Player 22, 1307, 953
Player 22, 1308, 955
Player 22, 1309, 956
Player 22, 1310, 955
Player 22, 1311, 953
Player 22, 1312, 956
Player 22, 1313, 957
Player 22, 1314, 956
Player 22, 1315, 958
Player 22, 1316, 959
Player 22, 1317, 958
Player 22, 1318, 960
Player 22, 1319, 959
Player 22, 1320, 961
Player 22, 1321, 962
Player 22, 1322, 963
Player 22, 1323, 964
Player 22, 1324, 965
Player 22, 1325, 966
Player 22, 1326, 967
Player 22, 1327, 968
Player 22, 1328, 967
Player 22, 1329, 965
Player 22, 1330, 968
Player 22, 1331, 969
Player 22, 1332, 968
Player 22, 1333, 966
Player 22, 1334, 963
Player 22, 1335, 967
Player 22, 1336, 971
Player 22, 1337, 970
Player 22, 1338, 968
Player 22, 1339, 965
Player 22, 1340, 961
Player 22, 1341, 956
Player 22, 1342, 950
Player 22, 1343, 957
Player 22, 1344, 964
Player 22, 1345, 971
Player 22, 1346, 972
Player 22, 1347, 973
Player 22, 1348, 974
Player 22, 1349, 973
Player 22, 1350, 975
Player 22, 1351, 974
Player 22, 1352, 972
Player 22, 1353, 969
Player 22, 1354, 973
Player 22, 1355, 977
Player 22, 1356, 976
Player 22, 1357, 978
Player 22, 1358, 979
Player 22, 1359, 980
Player 22, 1360, 979
Player 22, 1361, 981
Player 22, 1362, 982
Player 22, 1363, 983
Player 22, 1364, 984
Player 22, 1365, 985
Player 22, 1366, 984
Player 22, 1367, 986
Player 22, 1368, 987
Player 22, 1369, 988
Player 22, 1370, 989
Player 22, 1371, 990
Player 22, 1372, 989
Player 22, 1373, 991
Player 22, 1374, 992
Player 22, 1375, 991
Player 22, 1376, 989
Player 22, 1377, 986
Player 22, 1378, 990
Player 22, 1379, 986
Player 22, 1380, 981
Player 22, 1381, 975
Player 22, 1382, 968
Player 22, 1383, 976
Player 22, 1384, 968
Player 22, 1385, 959
Player 22, 1386, 969
Player 22, 1387, 959
Player 22, 1388, 948
Player 22, 1389, 960
Player 22, 1390, 972
Player 22, 1391, 960
Player 22, 1392, 947
Player 22, 1393, 961
Player 22, 1394, 975
Player 22, 1395, 961
Player 22, 1396, 946
Player 22, 1397, 930
Player 22, 1398, 947
Player 22, 1399, 964
Player 22, 1400, 947
Player 22, 1401, 929
Player 22, 1402, 910
Player 22, 1403, 890
Player 22, 1404, 869
Player 22, 1405, 891
Player 22, 1406, 913
Player 22, 1407, 891
Player 22, 1408, 914
Player 22, 1409, 891
Player 22, 1410, 867
Player 22, 1411, 842
Player 22, 1412, 816
Player 22, 1413, 843
Player 22, 1414, 816
Player 22, 1415, 844
Player 22, 1416, 872
Player 22, 1417, 844
Player 22, 1418, 815
Player 22, 1419, 845
Player 22, 1420, 815
Player 22, 1421, 846
Player 22, 1422, 815
Player 22, 1423, 783
Player 22, 1424, 816
Player 22, 1425, 849
Player 22, 1426, 816
Player 22, 1427, 850
Player 22, 1428, 816
Player 22, 1429, 851
Player 22, 1430, 816
Player 22, 1431, 852
Player 22, 1432, 888
Player 22, 1433, 924
Player 22, 1434, 960
Player 22, 1435, 996
Player 22, 1436, 995
Player 22, 1437, 993
Player 22, 1438, 990
Player 22, 1439, 994
Player 22, 1440, 990
Player 22, 1441, 995
Player 22, 1442, 990
Player 22, 1443, 984
Player 22, 1444, 991
Player 22, 1445, 984
Player 22, 1446, 976
Player 22, 1447, 985
Player 22, 1448, 976
Player 22, 1449, 966
Player 22, 1450, 955
Player 22, 1451, 967
Player 22, 1452, 955
Player 22, 1453, 968
Player 22, 1454, 955
Player 22, 1455, 969
Player 22, 1456, 983
Player 22, 1457, 969
Player 22, 1458, 984
Player 22, 1459, 969
Player 22, 1460, 953
Player 22, 1461, 970
Player 22, 1462, 987
Player 22, 1463, 1004
Player 23, 2, 501
Player 23, 3, 500
Player 23, 4, 498
Player 23, 5, 495
Player 23, 6, 491
Player 23, 7, 486
Player 23, 8, 492
Player 23, 9, 486
Player 23, 10, 493
Player 23, 11, 486
Player 23, 12, 478
Player 23, 13, 487
Player 23, 14, 496
Player 23, 15, 487
Player 23, 16, 497
Player 23, 17, 487
Player 23, 18, 476
Player 23, 19, 488
Player 23, 20, 500
Player 23, 21, 488
Player 23, 22, 501
Player 23, 23, 502
Player 23, 24, 503
Player 23, 25, 502
Player 23, 26, 500
Player 23, 27, 503
Player 23, 28, 504
Player 23, 29, 503
Player 23, 30, 501
Player 23, 31, 498
Player 23, 32, 502
Player 23, 33, 498
Player 23, 34, 493
Player 23, 35, 499
Player 23, 36, 505
Player 23, 37, 506
Player 23, 38, 507
Player 23, 39, 508
Player 23, 40, 507
Player 23, 41, 505
Player 23, 42, 508
Player 23, 43, 507
Player 23, 44, 505
Player 23, 45, 508
Player 23, 46, 509
Player 23, 47, 508
Player 23, 48, 506
Player 23, 49, 509
Player 23, 50, 510
Player 23, 51, 509
Player 23, 52, 511
Player 23, 53, 512
Player 23, 54, 513
Player 23, 55, 514
Player 23, 56, 513
Player 23, 57, 511
Player 23, 58, 514
Player 23, 59, 513
Player 23, 60, 515
Player 23, 61, 516
Player 23, 62, 517
Player 23, 63, 516
Player 23, 64, 514
Player 23, 65, 511
Player 23, 66, 515
Player 23, 67, 511
Player 23, 68, 506
Player 23, 69, 512
Player 23, 70, 506
Player 23, 71, 513
Player 23, 72, 506
Player 23, 73, 498
Player 23, 74, 507
Player 23, 75, 516
Player 23, 76, 507
Player 23, 77, 517
Player 23, 78, 518
Player 23, 79, 519
Player 23, 80, 520
Player 23, 81, 519
Player 23, 82, 521
Player 23, 83, 520
Player 23, 84, 518
Player 23, 85, 521
Player 23, 86, 522
Player 23, 87, 521
Player 23, 88, 519
Player 23, 89, 522
Player 23, 90, 523
Player 23, 91, 522
Player 23, 92, 524
Player 23, 93, 523
Player 23, 94, 525
Player 23, 95, 526
Player 23, 96, 525
Player 23, 97, 527
Player 23, 98, 528
Player 23, 99, 529
Player 23, 100, 528
Player 23, 101, 526
Player 23, 102, 523
Player 23, 103, 527
Player 23, 104, 531
Player 23, 105, 530
Player 23, 106, 532
Player 23, 107, 531
Player 23, 108, 529
Player 23, 109, 532
Player 23, 110, 531
Player 23, 111, 529
Player 23, 112, 526
Player 23, 113, 530
Player 23, 114, 526
Player 23, 115, 531
Player 23, 116, 536
Player 23, 117, 537
Player 23, 118, 538
Player 23, 119, 539
Player 23, 120, 538
Player 23, 121, 540
Player 23, 122, 539
Player 23, 123, 541
Player 23, 124, 542
Player 23, 125, 543
Player 23, 126, 544
Player 23, 127, 545
Player 23, 128, 544
Player 23, 129, 546
Player 23, 130, 545
Player 23, 131, 543
Player 23, 132, 546
Player 23, 133, 545
Player 23, 134, 547
Player 23, 135, 546
Player 23, 136, 544
Player 23, 137, 541
Player 23, 138, 545
Player 23, 139, 541
Player 23, 140, 536
Player 23, 141, 530
Player 23, 142, 537
Player 23, 143, 530
Player 23, 144, 538
Player 23, 145, 530
Player 23, 146, 539
Player 23, 147, 530
Player 23, 148, 520
Player 23, 149, 531
Player 23, 150, 542
Player 23, 151, 553
Player 23, 152, 554
Player 23, 153, 553
Player 23, 154, 551
Player 23, 155, 554
Player 23, 156, 553
Player 23, 157, 555
Player 23, 158, 556
Player 23, 159, 555
Player 23, 160, 557
Player 23, 161, 558
Player 23, 162, 559
Player 23, 163, 560
Player 23, 164, 561
Player 23, 165, 562
Player 23, 166, 561
Player 23, 167, 559
Player 23, 168, 562
Player 23, 169, 563
Player 23, 170, 562
Player 23, 171, 564
Player 23, 172, 565
Player 23, 173, 564
Player 23, 174, 566
Player 23, 175, 565
Player 23, 176, 563
Player 23, 177, 566
Player 23, 178, 567
Player 23, 179, 568
Player 23, 180, 569
Player 23, 181, 570
Player 23, 182, 569
Player 23, 183, 571
Player 23, 184, 570
Player 23, 185, 572
Player 23, 186, 571
Player 23, 187, 569
Player 23, 188, 566
Player 23, 189, 562
Player 23, 190, 567
Player 23, 191, 572
Player 23, 192, 573
Player 23, 193, 574
Player 23, 194, 573
Player 23, 195, 575
Player 23, 196, 576
Player 23, 197, 575
Player 23, 198, 573
Player 23, 199, 576
Player 23, 200, 575
Player 23, 201, 573
Player 23, 202, 570
Player 23, 203, 574
Player 23, 204, 578
Player 23, 205, 577
Player 23, 206, 575
Player 23, 207, 572
Player 23, 208, 576
Player 23, 209, 580
Player 23, 210, 579
Player 23, 211, 577
Player 23, 212, 574
Player 23, 213, 570
Player 23, 214, 575
Player 23, 215, 570
Player 23, 216, 576
Player 23, 217, 570
Player 23, 218, 563
Player 23, 219, 571
Player 23, 220, 563
Player 23, 221, 572
Player 23, 222, 581
Player 23, 223, 582
Player 23, 224, 583
Player 23, 225, 582
Player 23, 226, 580
Player 23, 227, 577
Player 23, 228, 573
Player 23, 229, 568
Player 23, 230, 562
Player 23, 231, 555
Player 23, 232, 547
Player 23, 233, 538
Player 23, 234, 528
Player 23, 235, 539
Player 23, 236, 550
Player 23, 237, 561
Player 23, 238, 550
Player 23, 239, 538
Player 23, 240, 525
Player 23, 241, 511
Player 23, 242, 526
Player 23, 243, 541
Player 23, 244, 556
Player 23, 245, 541
Player 23, 246, 525
Player 23, 247, 508
Player 23, 248, 490
Player 23, 249, 471
Player 23, 250, 451
Player 23, 251, 430
Player 23, 252, 408
Player 23, 253, 385
Player 23, 254, 361
Player 23, 255, 336
Player 23, 256, 310
Player 23, 257, 283
Player 23, 258, 311
Player 23, 259, 283
Player 23, 260, 312
Player 23, 261, 341
Player 23, 262, 370
Player 23, 263, 399
Player 23, 264, 428
Player 23, 265, 399
Player 23, 266, 429
Player 23, 267, 459
Player 23, 268, 489
Player 23, 269, 459
Player 23, 270, 428
Player 23, 271, 460
Player 23, 272, 492
Player 23, 273, 524
Player 23, 274, 492
Player 23, 275, 525
Player 23, 276, 558
Player 23, 277, 591
Player 23, 278, 590
Player 23, 279, 592
Player 23, 280, 591
Player 23, 281, 593
Player 23, 282, 594
Player 23, 283, 595
Player 23, 284, 596
Player 23, 285, 597
Player 23, 286, 598
Player 23, 287, 597
Player 23, 288, 599
Player 23, 289, 600
Player 23, 290, 599
Player 23, 291, 601
Player 23, 292, 602
Player 23, 293, 601
Player 23, 294, 603
Player 23, 295, 604
Player 23, 296, 605
Player 23, 297, 606
Player 23, 298, 607
Player 23, 299, 606
Player 23, 300, 604
Player 23, 301, 607
Player 23, 302, 608
Player 23, 303, 607
Player 23, 304, 609
Player 23, 305, 610
Player 23, 306, 609
Player 23, 307, 611
Player 23, 308, 610
Player 23, 309, 608
Player 23, 310, 605
Player 23, 311, 601
Player 23, 312, 606
Player 23, 313, 611
Player 23, 314, 612
Player 23, 315, 611
Player 23, 316, 613
Player 23, 317, 614
Player 23, 318, 613
Player 23, 319, 611
Player 23, 320, 614
Player 23, 321, 613
Player 23, 322, 611
Player 23, 323, 608
Player 23, 324, 604
Player 23, 325, 599
Player 23, 326, 605
Player 23, 327, 599
Player 23, 328, 592
Player 23, 329, 600
Player 23, 330, 608
Player 23, 331, 600
Player 23, 332, 591
Player 23, 333, 581
Player 23, 334, 570
Player 23, 335, 582
Player 23, 336, 570
Player 23, 337, 557
Player 23, 338, 543
Player 23, 339, 558
Player 23, 340, 573
Player 23, 341, 558
Player 23, 342, 574
Player 23, 343, 558
Player 23, 344, 575
Player 23, 345, 558
Player 23, 346, 576
Player 23, 347, 558
Player 23, 348, 539
Player 23, 349, 519
Player 23, 350, 540
Player 23, 351, 519
Player 23, 352, 497
Player 23, 353, 520
Player 23, 354, 497
Player 23, 355, 521
Player 23, 356, 497
Player 23, 357, 472
Player 23, 358, 446
Player 23, 359, 419
Player 23, 360, 447
Player 23, 361, 419
Player 23, 362, 448
Player 23, 363, 477
Player 23, 364, 506
Player 23, 365, 535
Player 23, 366, 506
Player 23, 367, 476
Player 23, 368, 507
Player 23, 369, 538
Player 23, 370, 507
Player 23, 371, 539
Player 23, 372, 507
Player 23, 373, 540
Player 23, 374, 573
Player 23, 375, 540
Player 23, 376, 506
Player 23, 377, 541
Player 23, 378, 576
Player 23, 379, 611
Player 23, 380, 646
Player 23, 381, 645
Player 23, 382, 643
Player 23, 383, 646
Player 23, 384, 645
Player 23, 385, 643
Player 23, 386, 646
Player 23, 387, 647
Player 23, 388, 648
Player 23, 389, 647
Player 23, 390, 649
Player 23, 391, 650
Player 23, 392, 651
Player 23, 393, 652
Player 23, 394, 653
Player 23, 395, 652
Player 23, 396, 654
Player 23, 397, 653
Player 23, 398, 651
Player 23, 399, 654
Player 23, 400, 653
Player 23, 401, 655
Player 23, 402, 654
Player 23, 403, 656
Player 23, 404, 657
Player 23, 405, 658
Player 23, 406, 657
Player 23, 407, 659
Player 23, 408, 660
Player 23, 409, 659
Player 23, 410, 661
Player 23, 411, 660
Player 23, 412, 658
Player 23, 413, 661
Player 23, 414, 660
Player 23, 415, 658
Player 23, 416, 661
Player 23, 417, 662
Player 23, 418, 663
Player 23, 419, 662
Player 23, 420, 660
Player 23, 421, 657
Player 23, 422, 653
Player 23, 423, 658
Player 23, 424, 663
Player 23, 425, 662
Player 23, 426, 664
Player 23, 427, 663
Player 23, 428, 665
Player 23, 429, 666
Player 23, 430, 665
Player 23, 431, 663
Player 23, 432, 660
Player 23, 433, 656
Player 23, 434, 651
Player 23, 435, 645
Player 23, 436, 638
Player 23, 437, 630
Player 23, 438, 639
Player 23, 439, 648
Player 23, 440, 657
Player 23, 441, 666
Player 23, 442, 667
Player 23, 443, 668
Player 23, 444, 669
Player 23, 445, 668
Player 23, 446, 670
Player 23, 447, 669
Player 23, 448, 671
Player 23, 449, 672
Player 23, 450, 671
Player 23, 451, 673
Player 23, 452, 672
Player 23, 453, 674
Player 23, 454, 673
Player 23, 455, 675
Player 23, 456, 674
Player 23, 457, 676
Player 23, 458, 675
Player 23, 459, 673
Player 23, 460, 676
Player 23, 461, 677
Player 23, 462, 678
Player 23, 463, 679
Player 23, 464, 678
Player 23, 465, 680
Player 23, 466, 679
Player 23, 467, 681
Player 23, 468, 680
Player 23, 469, 682
Player 23, 470, 681
Player 23, 471, 679
Player 23, 472, 682
Player 23, 473, 681
Player 23, 474, 679
Player 23, 475, 676
Player 23, 476, 680
Player 23, 477, 684
Player 23, 478, 683
Player 23, 479, 681
Player 23, 480, 678
Player 23, 481, 674
Player 23, 482, 679
Player 23, 483, 684
Player 23, 484, 683
Player 23, 485, 681
Player 23, 486, 678
Player 23, 487, 682
Player 23, 488, 686
Player 23, 489, 685
Player 23, 490, 683
Player 23, 491, 686
Player 23, 492, 685
Player 23, 493, 687
Player 23, 494, 686
Player 23, 495, 684
Player 23, 496, 681
Player 23, 497, 685
Player 23, 498, 681
Player 23, 499, 676
Player 23, 500, 682
Player 23, 501, 688
Player 23, 502, 687
Player 23, 503, 685
Player 23, 504, 682
Player 23, 505, 686
Player 23, 506, 682
Player 23, 507, 687
Player 23, 508, 682
Player 23, 509, 676
Player 23, 510, 669
Player 23, 511, 661
Player 23, 512, 670
Player 23, 513, 679
Player 23, 514, 670
Player 23, 515, 680
Player 23, 516, 690
Player 23, 517, 691
Player 23, 518, 690
Player 23, 519, 692
Player 23, 520, 693
Player 23, 521, 694
Player 23, 522, 695
Player 23, 523, 696
Player 23, 524, 697
Player 23, 525, 698
Player 23, 526, 699
Player 23, 527, 700
Player 23, 528, 701
Player 23, 529, 700
Player 23, 530, 698
Player 23, 531, 695
Player 23, 532, 699
Player 23, 533, 703
Player 23, 534, 704
Player 23, 535, 703
Player 23, 536, 705
Player 23, 537, 704
Player 23, 538, 702
Player 23, 539, 699
Player 23, 540, 695
Player 23, 541, 700
Player 23, 542, 705
Player 23, 543, 706
Player 23, 544, 707
Player 23, 545, 706
Player 23, 546, 704
Player 23, 547, 701
Player 23, 548, 705
Player 23, 549, 701
Player 23, 550, 706
Player 23, 551, 711
Player 23, 552, 712
Player 23, 553, 713
Player 23, 554, 712
Player 23, 555, 714
Player 23, 556, 713
Player 23, 557, 715
Player 23, 558, 716
Player 23, 559, 715
Player 23, 560, 713
Player 23, 561, 710
Player 23, 562, 706
Player 23, 563, 701
Player 23, 564, 707
Player 23, 565, 713
Player 23, 566, 719
Player 23, 567, 718
Player 23, 568, 720
Player 23, 569, 721
Player 23, 570, 720
Player 23, 571, 718
Player 23, 572, 715
Player 23, 573, 719
Player 23, 574, 723
Player 23, 575, 722
Player 23, 576, 720
Player 23, 577, 723
Player 23, 578, 724
Player 23, 579, 725
Player 23, 580, 724
Player 23, 581, 722
Player 23, 582, 725
Player 23, 583, 724
Player 23, 584, 722
Player 23, 585, 719
Player 23, 586, 715
Player 23, 587, 710
Player 23, 588, 704
Player 23, 589, 711
Player 23, 590, 704
Player 23, 591, 696
Player 23, 592, 705
Player 23, 593, 714
Player 23, 594, 705
Player 23, 595, 715
Player 23, 596, 725
Player 23, 597, 726
Player 23, 598, 727
Player 23, 599, 726
Player 23, 600, 728
Player 23, 601, 729
Player 23, 602, 728
Player 23, 603, 726
Player 23, 604, 723
Player 23, 605, 719
Player 23, 606, 724
Player 23, 607, 729
Player 23, 608, 728
Player 23, 609, 726
Player 23, 610, 723
Player 23, 611, 727
Player 23, 612, 723
Player 23, 613, 718
Player 23, 614, 712
Player 23, 615, 705
Player 23, 616, 697
Player 23, 617, 706
Player 23, 618, 715
Player 23, 619, 724
Player 23, 620, 733
Player 23, 621, 732
Player 23, 622, 734
Player 23, 623, 733
Player 23, 624, 735
Player 23, 625, 734
Player 23, 626, 732
Player 23, 627, 735
Player 23, 628, 736
Player 23, 629, 735
Player 23, 630, 733
Player 23, 631, 736
Player 23, 632, 735
Player 23, 633, 737
Player 23, 634, 738
Player 23, 635, 739
Player 23, 636, 738
Player 23, 637, 736
Player 23, 638, 739
Player 23, 639, 740
Player 23, 640, 741
Player 23, 641, 742
Player 23, 642, 741
Player 23, 643, 743
Player 23, 644, 744
Player 23, 645, 743
Player 23, 646, 745
Player 23, 647, 744
Player 23, 648, 746
Player 23, 649, 747
Player 23, 650, 748
Player 23, 651, 747
Player 23, 652, 745
Player 23, 653, 748
Player 23, 654, 747
Player 23, 655, 745
Player 23, 656, 748
Player 23, 657, 749
Player 23, 658, 748
Player 23, 659, 750
Player 23, 660, 749
Player 23, 661, 751
Player 23, 662, 750
Player 23, 663, 748
Player 23, 664, 751
Player 23, 665, 752
Player 23, 666, 753
Player 23, 667, 754
Player 23, 668, 755
Player 23, 669, 756
Player 23, 670, 755
Player 23, 671, 753
Player 23, 672, 750
Player 23, 673, 754
Player 23, 674, 758
Player 23, 675, 757
Player 23, 676, 759
Player 23, 677, 760
Player 23, 678, 759
Player 23, 679, 761
Player 23, 680, 760
Player 23, 681, 762
Player 23, 682, 761
Player 23, 683, 759
Player 23, 684, 762
Player 23, 685, 761
Player 23, 686, 763
Player 23, 687, 762
Player 23, 688, 764
Player 23, 689, 765
Player 23, 690, 766
Player 23, 691, 765
Player 23, 692, 767
Player 23, 693, 766
Player 23, 694, 768
Player 23, 695, 769
Player 23, 696, 770
Player 23, 697, 771
Player 23, 698, 770
Player 23, 699, 768
