Player,Game Number,Amount
Player 11, 109, 510
Player 11, 110, 524
Player 11, 111, 538
Player 11, 112, 524
Player 11, 113, 539
Player 11, 114, 554
Player 11, 115, 553
Player 11, 116, 551
Player 11, 117, 548
Player 11, 118, 544
Player 11, 119, 539
Player 11, 120, 533
Player 11, 121, 540
Player 11, 122, 547
Player 11, 123, 554
Player 11, 124, 553
Player 11, 125, 555
Player 11, 126, 554
Player 11, 127, 552
Player 11, 128, 555
Player 11, 129, 554
Player 11, 130, 556
Player 11, 131, 555
Player 11, 132, 557
Player 11, 133, 558
Player 11, 134, 557
Player 11, 135, 559
Player 11, 136, 560
Player 11, 137, 561
Player 11, 138, 562
Player 11, 139, 563
Player 11, 140, 562
Player 11, 141, 564
Player 11, 142, 565
Player 11, 143, 564
Player 11, 144, 562
Player 11, 145, 565
Player 11, 146, 564
Player 11, 147, 566
Player 11, 148, 565
Player 11, 149, 563
Player 11, 150, 560
Player 11, 151, 564
Player 11, 152, 568
Player 11, 153, 567
Player 11, 154, 569
Player 11, 155, 568
Player 11, 156, 566
Player 11, 157, 563
Player 11, 158, 567
Player 11, 159, 563
Player 11, 160, 568
Player 11, 161, 573
Player 11, 162, 574
Player 11, 163, 575
Player 11, 164, 576
Player 11, 165, 575
Player 11, 166, 577
Player 11, 167, 576
Player 11, 168, 578
Player 11, 169, 577
Player 11, 170, 575
Player 11, 171, 578
Player 11, 172, 577
Player 11, 173, 575
Player 11, 174, 572
Player 11, 175, 568
Player 11, 176, 573
Player 11, 177, 568
Player 11, 178, 562
Player 11, 179, 555
Player 11, 180, 563
Player 11, 181, 555
Player 11, 182, 564
Player 11, 183, 555
Player 11, 184, 565
Player 11, 185, 575
Player 11, 186, 585
Player 11, 187, 586
Player 11, 188, 587
Player 11, 189, 586
Player 11, 190, 588
Player 11, 191, 589
Player 11, 192, 590
Player 11, 193, 591
Player 11, 194, 592
Player 11, 195, 591
Player 11, 196, 593
Player 11, 197, 592
Player 11, 198, 594
Player 11, 199, 593
Player 11, 200, 591
Player 11, 201, 594
Player 11, 202, 595
Player 11, 203, 596
Player 11, 204, 597
Player 11, 205, 596
Player 11, 206, 598
Player 11, 207, 599
Player 11, 208, 598
Player 11, 209, 600
Player 11, 210, 601
Player 11, 211, 602
Player 11, 212, 601
Player 11, 213, 599
Player 11, 214, 602
Player 11, 215, 601
Player 11, 216, 599
Player 11, 217, 596
Player 11, 218, 592
Player 11, 219, 597
Player 11, 220, 592
Player 11, 221, 598
Player 11, 222, 592
Player 11, 223, 585
Player 11, 224, 577
Player 11, 225, 586
Player 11, 226, 595
Player 11, 227, 586
Player 11, 228, 596
Player 11, 229, 606
Player 11, 230, 605
Player 11, 231, 603
Player 11, 232, 606
Player 11, 233, 607
Player 11, 234, 608
Player 11, 235, 609
Player 11, 236, 610
Player 11, 237, 611
Player 11, 238, 612
Player 11, 239, 611
Player 11, 240, 609
Player 11, 241, 606
Player 11, 242, 602
Player 11, 243, 597
Player 11, 244, 603
Player 11, 245, 609
Player 11, 246, 603
Player 11, 247, 596
Player 11, 248, 604
Player 11, 249, 612
Player 11, 250, 613
Player 11, 251, 614
Player 11, 252, 613
Player 11, 253, 611
Player 11, 254, 608
Player 11, 255, 604
Player 11, 256, 609
Player 11, 257, 604
Player 11, 258, 610
Player 11, 259, 616
Player 11, 260, 615
Player 11, 261, 617
Player 11, 262, 616
Player 11, 263, 618
Player 11, 264, 619
Player 11, 265, 620
Player 11, 266, 621
Player 11, 267, 622
Player 11, 268, 621
Player 11, 269, 619
Player 11, 270, 616
Player 11, 271, 620
Player 11, 272, 616
Player 11, 273, 611
Player 11, 274, 617
Player 11, 275, 611
Player 11, 276, 604
Player 11, 277, 596
Player 11, 278, 605
Player 11, 279, 596
Player 11, 280, 606
Player 11, 281, 596
Player 11, 282, 585
Player 11, 283, 597
Player 11, 284, 609
Player 11, 285, 597
Player 11, 286, 610
Player 11, 287, 597
Player 11, 288, 611
Player 11, 289, 597
Player 11, 290, 582
Player 11, 291, 598
Player 11, 292, 614
Player 11, 293, 630
Player 11, 294, 631
Player 11, 295, 630
Player 11, 296, 628
Player 11, 297, 625
Player 11, 298, 621
Player 11, 299, 616
Player 11, 300, 622
Player 11, 301, 616
Player 11, 302, 623
Player 11, 303, 616
Player 11, 304, 624
Player 11, 305, 616
Player 11, 306, 625
Player 11, 307, 616
Player 11, 308, 626
Player 11, 309, 616
Player 11, 310, 627
Player 11, 311, 638
Player 11, 312, 637
Player 11, 313, 639
Player 11, 314, 638
Player 11, 315, 636
Player 11, 316, 639
Player 11, 317, 640
Player 11, 318, 641
Player 11, 319, 642
Player 11, 320, 643
Player 11, 321, 642
Player 11, 322, 644
Player 11, 323, 643
Player 11, 324, 641
Player 11, 325, 644
Player 11, 326, 645
Player 11, 327, 644
Player 11, 328, 642
Player 11, 329, 639
Player 11, 330, 635
Player 11, 331, 630
Player 11, 332, 624
Player 11, 333, 617
Player 11, 334, 609
Player 11, 335, 618
Player 11, 336, 627
Player 11, 337, 636
Player 11, 338, 627
Player 11, 339, 637
Player 11, 340, 627
Player 11, 341, 616
Player 11, 342, 628
Player 11, 343, 616
Player 11, 344, 629
Player 11, 345, 642
Player 11, 346, 655
Player 11, 347, 656
Player 11, 348, 657
Player 11, 349, 656
Player 11, 350, 654
Player 11, 351, 651
Player 11, 352, 655
Player 11, 353, 651
Player 11, 354, 646
Player 11, 355, 652
Player 11, 356, 646
Player 11, 357, 639
Player 11, 358, 647
Player 11, 359, 655
Player 11, 360, 663
Player 11, 361, 662
Player 11, 362, 660
Player 11, 363, 657
Player 11, 364, 661
Player 11, 365, 665
Player 11, 366, 666
Player 11, 367, 665
Player 11, 368, 667
Player 11, 369, 666
Player 11, 370, 668
Player 11, 371, 669
Player 11, 372, 670
Player 11, 373, 671
Player 11, 374, 670
Player 11, 375, 668
Player 11, 376, 665
Player 11, 377, 669
Player 11, 378, 665
Player 11, 379, 670
Player 11, 380, 665
Player 11, 381, 671
Player 11, 382, 672
Player 11, 383, 671
Player 11, 384, 669
Player 11, 385, 666
Player 11, 386, 670
Player 11, 387, 666
Player 11, 388, 671
Player 11, 389, 676
Player 11, 390, 677
Player 11, 391, 676
Player 11, 392, 674
Player 11, 393, 677
Player 11, 394, 676
Player 11, 395, 678
Player 11, 396, 679
Player 11, 397, 678
Player 11, 398, 680
Player 11, 399, 679
Player 11, 400, 677
Player 11, 401, 674
Player 11, 402, 678
Player 11, 403, 674
Player 11, 404, 679
Player 11, 405, 674
Player 11, 406, 668
Player 11, 407, 661
Player 11, 408, 653
Player 11, 409, 662
Player 11, 410, 653
Player 11, 411, 663
Player 11, 412, 653
Player 11, 413, 642
Player 11, 414, 654
Player 11, 415, 666
Player 11, 416, 654
Player 11, 417, 641
Player 11, 418, 627
Player 11, 419, 612
Player 11, 420, 628
Player 11, 421, 612
Player 11, 422, 629
Player 11, 423, 646
Player 11, 424, 629
Player 11, 425, 611
Player 11, 426, 630
Player 11, 427, 649
Player 11, 428, 630
Player 11, 429, 610
Player 11, 430, 631
Player 11, 431, 652
Player 11, 432, 631
Player 11, 433, 653
Player 11, 434, 631
Player 11, 435, 654
Player 11, 436, 677
Player 11, 437, 700
Player 11, 438, 699
Player 11, 439, 697
Player 11, 440, 700
Player 11, 441, 701
Player 11, 442, 702
Player 11, 443, 701
Player 11, 444, 703
Player 11, 445, 704
Player 11, 446, 703
Player 11, 447, 705
Player 11, 448, 706
Player 11, 449, 705
Player 11, 450, 703
Player 11, 451, 706
Player 11, 452, 705
Player 11, 453, 703
Player 11, 454, 700
Player 11, 455, 696
Player 11, 456, 691
Player 11, 457, 697
Player 11, 458, 703
Player 11, 459, 709
Player 11, 460, 710
Player 11, 461, 711
Player 11, 462, 712
Player 11, 463, 711
Player 11, 464, 709
Player 11, 465, 706
Player 11, 466, 702
Player 11, 467, 697
Player 11, 468, 691
Player 11, 469, 698
Player 11, 470, 705
Player 11, 471, 698
Player 11, 472, 690
Player 11, 473, 681
Player 11, 474, 671
Player 11, 475, 682
Player 11, 476, 671
Player 11, 477, 683
Player 11, 478, 695
Player 11, 479, 707
Player 11, 480, 719
Player 11, 481, 720
Player 11, 482, 721
Player 11, 483, 720
Player 11, 484, 718
Player 11, 485, 715
Player 11, 486, 711
Player 11, 487, 716
Player 11, 488, 711
Player 11, 489, 705
Player 11, 490, 698
Player 11, 491, 690
Player 11, 492, 681
Player 11, 493, 671
Player 11, 494, 682
Player 11, 495, 671
Player 11, 496, 659
Player 11, 497, 646
Player 11, 498, 660
Player 11, 499, 674
Player 11, 500, 660
Player 11, 501, 675
Player 11, 502, 660
Player 11, 503, 676
Player 11, 504, 692
Player 11, 505, 708
Player 11, 506, 692
Player 11, 507, 675
Player 11, 508, 657
Player 11, 509, 638
Player 11, 510, 618
Player 11, 511, 597
Player 11, 512, 619
Player 11, 513, 597
Player 11, 514, 574
Player 11, 515, 598
Player 11, 516, 574
Player 11, 517, 549
Player 11, 518, 523
Player 11, 519, 496
Player 11, 520, 524
Player 11, 521, 552
Player 11, 522, 524
Player 11, 523, 553
Player 11, 524, 582
Player 11, 525, 611
Player 11, 526, 582
Player 11, 527, 552
Player 11, 528, 583
Player 11, 529, 552
Player 11, 530, 520
Player 11, 531, 553
Player 11, 532, 586
Player 11, 533, 553
Player 11, 534, 587
Player 11, 535, 553
Player 11, 536, 518
Player 11, 537, 554
Player 11, 538, 590
Player 11, 539, 554
Player 11, 540, 517
Player 11, 541, 555
Player 11, 542, 517
Player 11, 543, 478
Player 11, 544, 438
Player 11, 545, 397
Player 11, 546, 439
Player 11, 547, 481
Player 11, 548, 439
Player 11, 549, 396
Player 11, 550, 352
Player 11, 551, 307
Player 11, 552, 353
Player 11, 553, 399
Player 11, 554, 445
Player 11, 555, 491
Player 11, 556, 537
Player 11, 557, 491
Player 11, 558, 444
Player 11, 559, 492
Player 11, 560, 540
Player 11, 561, 588
Player 11, 562, 636
Player 11, 563, 684
Player 11, 564, 636
Player 11, 565, 587
Player 11, 566, 637
Player 11, 567, 687
Player 11, 568, 637
Player 11, 569, 586
Player 11, 570, 534
Player 11, 571, 587
Player 11, 572, 640
Player 11, 573, 693
Player 11, 574, 746
Player 11, 575, 747
Player 11, 576, 746
Player 11, 577, 748
Player 11, 578, 749
Player 11, 579, 748
Player 11, 580, 746
Player 11, 581, 749
Player 11, 582, 748
Player 11, 583, 750
Player 11, 584, 749
Player 11, 585, 751
Player 11, 586, 750
Player 11, 587, 748
Player 11, 588, 745
Player 11, 589, 749
Player 11, 590, 745
Player 11, 591, 740
Player 11, 592, 734
Player 11, 593, 727
Player 11, 594, 719
Player 11, 595, 728
Player 11, 596, 737
Player 11, 597, 728
Player 11, 598, 718
Player 11, 599, 729
Player 11, 600, 740
Player 11, 601, 729
Player 11, 602, 717
Player 11, 603, 704
Player 11, 604, 690
Player 11, 605, 675
Player 11, 606, 659
Player 11, 607, 642
Player 11, 608, 660
Player 11, 609, 642
Player 11, 610, 661
Player 11, 611, 680
Player 11, 612, 699
Player 11, 613, 718
Player 11, 614, 699
Player 11, 615, 719
Player 11, 616, 739
Player 11, 617, 719
Player 11, 618, 740
Player 11, 619, 719
Player 11, 620, 697
Player 11, 621, 720
Player 11, 622, 697
Player 11, 623, 721
Player 11, 624, 745
Player 11, 625, 721
Player 11, 626, 746
Player 11, 627, 771
Player 11, 628, 770
Player 11, 629, 768
Player 11, 630, 771
Player 11, 631, 772
Player 11, 632, 773
Player 11, 633, 772
Player 11, 634, 774
Player 11, 635, 775
Player 11, 636, 776
Player 11, 637, 775
Player 11, 638, 773
Player 11, 639, 770
Player 11, 640, 766
Player 11, 641, 761
Player 11, 642, 755
Player 11, 643, 748
Player 11, 644, 756
Player 11, 645, 748
Player 11, 646, 739
Player 11, 647, 729
Player 11, 648, 718
Player 11, 649, 706
Player 11, 650, 719
Player 11, 651, 706
Player 11, 652, 720
Player 11, 653, 706
Player 11, 654, 721
Player 11, 655, 706
Player 11, 656, 722
Player 11, 657, 738
Player 11, 658, 754
Player 11, 659, 770
Player 11, 660, 754
Player 11, 661, 737
Player 11, 662, 755
Player 11, 663, 737
Player 11, 664, 718
Player 11, 665, 738
Player 11, 666, 758
Player 11, 667, 738
Player 11, 668, 759
Player 11, 669, 738
Player 11, 670, 760
Player 11, 671, 782
Player 11, 672, 783
Player 11, 673, 782
Player 11, 674, 784
Player 11, 675, 783
Player 11, 676, 781
Player 11, 677, 778
Player 11, 678, 774
Player 11, 679, 769
Player 11, 680, 775
Player 11, 681, 769
Player 11, 682, 762
Player 11, 683, 770
Player 11, 684, 778
Player 11, 685, 786
Player 11, 686, 785
Player 11, 687, 787
Player 11, 688, 788
Player 11, 689, 789
Player 11, 690, 790
Player 11, 691, 791
Player 11, 692, 792
Player 11, 693, 793
Player 11, 694, 794
Player 11, 695, 793
Player 11, 696, 791
Player 11, 697, 794
Player 11, 698, 795
Player 11, 699, 794
Player 11, 700, 796
Player 11, 701, 797
Player 11, 702, 798
Player 11, 703, 797
Player 11, 704, 795
Player 11, 705, 792
Player 11, 706, 788
Player 11, 707, 783
Player 11, 708, 777
Player 11, 709, 784
Player 11, 710, 777
Player 11, 711, 769
Player 11, 712, 778
Player 11, 713, 787
Player 11, 714, 778
Player 11, 715, 768
Player 11, 716, 779
Player 11, 717, 790
Player 11, 718, 801
Player 11, 719, 802
Player 11, 720, 803
Player 11, 721, 804
Player 11, 722, 803
Player 11, 723, 805
Player 11, 724, 804
Player 11, 725, 802
Player 11, 726, 799
Player 11, 727, 795
Player 11, 728, 790
Player 11, 729, 784
Player 11, 730, 791
Player 11, 731, 798
Player 11, 732, 791
Player 11, 733, 783
Player 11, 734, 774
Player 11, 735, 764
Player 11, 736, 753
Player 11, 737, 765
Player 11, 738, 777
Player 11, 739, 765
Player 11, 740, 778
Player 11, 741, 791
Player 11, 742, 778
Player 11, 743, 792
Player 11, 744, 778
Player 11, 745, 763
Player 11, 746, 779
Player 11, 747, 763
Player 11, 748, 746
Player 11, 749, 728
Player 11, 750, 747
Player 11, 751, 728
Player 11, 752, 748
Player 11, 753, 728
Player 11, 754, 749
Player 11, 755, 770
Player 11, 756, 749
Player 11, 757, 727
Player 11, 758, 750
Player 11, 759, 773
Player 11, 760, 750
Player 11, 761, 726
Player 11, 762, 751
Player 11, 763, 776
Player 11, 764, 801
Player 11, 765, 776
Player 11, 766, 802
Player 11, 767, 776
Player 11, 768, 803
Player 11, 769, 776
Player 11, 770, 804
Player 11, 771, 776
Player 11, 772, 805
Player 11, 773, 804
Player 11, 774, 802
Player 11, 775, 799
Player 11, 776, 795
Player 11, 777, 790
Player 11, 778, 784
Player 11, 779, 777
Player 11, 780, 769
Player 11, 781, 760
Player 11, 782, 750
Player 11, 783, 761
Player 11, 784, 750
Player 11, 785, 738
Player 11, 786, 751
Player 11, 787, 764
Player 11, 788, 751
Player 11, 789, 737
Player 11, 790, 722
Player 11, 791, 738
Player 11, 792, 722
Player 11, 793, 705
Player 11, 794, 723
Player 11, 795, 741
Player 11, 796, 759
Player 11, 797, 777
Player 11, 798, 759
Player 11, 799, 740
Player 11, 800, 720
Player 11, 801, 741
Player 11, 802, 720
Player 11, 803, 698
Player 11, 804, 675
Player 11, 805, 699
Player 11, 806, 675
Player 11, 807, 650
Player 11, 808, 676
Player 11, 809, 702
Player 11, 810, 728
Player 11, 811, 702
Player 11, 812, 729
Player 11, 813, 702
Player 11, 814, 730
Player 11, 815, 702
Player 11, 816, 731
Player 11, 817, 702
Player 11, 818, 672
Player 11, 819, 641
Player 11, 820, 673
Player 11, 821, 705
Player 11, 822, 737
Player 11, 823, 705
Player 11, 824, 738
Player 11, 825, 771
Player 11, 826, 738
Player 11, 827, 772
Player 11, 828, 738
Player 11, 829, 703
Player 11, 830, 739
Player 11, 831, 703
Player 11, 832, 666
Player 11, 833, 628
Player 11, 834, 589
Player 11, 835, 549
Player 11, 836, 508
Player 11, 837, 466
Player 11, 838, 423
Player 11, 839, 467
Player 11, 840, 511
Player 11, 841, 555
Player 11, 842, 511
Player 11, 843, 466
Player 11, 844, 512
Player 11, 845, 466
Player 11, 846, 419
Player 11, 847, 371
Player 11, 848, 420
Player 11, 849, 469
Player 11, 850, 420
Player 11, 851, 370
Player 11, 852, 319
Player 11, 853, 267
Player 11, 854, 214
Player 11, 855, 160
Player 11, 856, 215
Player 11, 857, 160
Player 11, 858, 216
Player 11, 859, 160
Player 11, 860, 103
Player 11, 861, 45
Player 11, 862, -14
Player 12, 2, 501
Player 12, 3, 502
Player 12, 4, 503
Player 12, 5, 502
Player 12, 6, 504
Player 12, 7, 503
Player 12, 8, 501
Player 12, 9, 504
Player 12, 10, 505
Player 12, 11, 506
Player 12, 12, 505
Player 12, 13, 507
Player 12, 14, 508
Player 12, 15, 507
Player 12, 16, 509
Player 12, 17, 510
Player 12, 18, 511
Player 12, 19, 510
Player 12, 20, 512
Player 12, 21, 511
Player 12, 22, 513
Player 12, 23, 512
Player 12, 24, 510
Player 12, 25, 513
Player 12, 26, 512
Player 12, 27, 510
Player 12, 28, 513
Player 12, 29, 514
Player 12, 30, 515
Player 12, 31, 516
Player 12, 32, 517
Player 12, 33, 518
Player 12, 34, 517
Player 12, 35, 519
Player 12, 36, 520
Player 12, 37, 519
Player 12, 38, 517
Player 12, 39, 520
Player 12, 40, 521
Player 12, 41, 522
Player 12, 42, 523
Player 12, 43, 522
Player 12, 44, 524
Player 12, 45, 523
Player 12, 46, 525
Player 12, 47, 526
Player 12, 48, 527
Player 12, 49, 528
Player 12, 50, 527
Player 12, 51, 529
Player 12, 52, 530
Player 12, 53, 529
Player 12, 54, 531
Player 12, 55, 530
Player 12, 56, 528
Player 12, 57, 531
Player 12, 58, 530
Player 12, 59, 528
Player 12, 60, 531
Player 12, 61, 532
Player 12, 62, 531
Player 12, 63, 529
Player 12, 64, 532
Player 12, 65, 531
Player 12, 66, 529
Player 12, 67, 532
Player 12, 68, 531
Player 12, 69, 529
Player 12, 70, 526
Player 12, 71, 530
Player 12, 72, 534
Player 12, 73, 535
Player 12, 74, 536
Player 12, 75, 537
Player 12, 76, 536
Player 12, 77, 534
Player 12, 78, 531
Player 12, 79, 527
Player 12, 80, 522
Player 12, 81, 528
Player 12, 82, 534
Player 12, 83, 528
Player 12, 84, 521
Player 12, 85, 513
Player 12, 86, 504
Player 12, 87, 514
Player 12, 88, 524
Player 12, 89, 534
Player 12, 90, 544
Player 12, 91, 545
Player 12, 92, 544
Player 12, 93, 546
Player 12, 94, 545
Player 12, 95, 547
Player 12, 96, 548
Player 12, 97, 547
Player 12, 98, 545
Player 12, 99, 548
Player 12, 100, 549
Player 12, 101, 550
Player 12, 102, 549
Player 12, 103, 547
Player 12, 104, 550
Player 12, 105, 551
Player 12, 106, 552
Player 12, 107, 551
Player 12, 108, 549
Player 12, 109, 546
Player 12, 110, 550
Player 12, 111, 554
Player 12, 112, 553
Player 12, 113, 551
Player 12, 114, 554
Player 12, 115, 553
Player 12, 116, 555
Player 12, 117, 556
Player 12, 118, 555
Player 12, 119, 553
Player 12, 120, 556
Player 12, 121, 557
Player 12, 122, 556
Player 12, 123, 558
Player 12, 124, 557
Player 12, 125, 555
Player 12, 126, 558
Player 12, 127, 557
Player 12, 128, 555
Player 12, 129, 558
Player 12, 130, 559
Player 12, 131, 560
Player 12, 132, 561
Player 12, 133, 560
Player 12, 134, 558
Player 12, 135, 561
Player 12, 136, 560
Player 12, 137, 562
Player 12, 138, 563
Player 12, 139, 564
Player 12, 140, 563
Player 12, 141, 561
Player 12, 142, 558
Player 12, 143, 562
Player 12, 144, 566
Player 12, 145, 567
Player 12, 146, 568
Player 12, 147, 567
Player 12, 148, 565
Player 12, 149, 568
Player 12, 150, 569
Player 12, 151, 570
Player 12, 152, 569
Player 12, 153, 571
Player 12, 154, 570
Player 12, 155, 568
Player 12, 156, 565
Player 12, 157, 561
Player 12, 158, 556
Player 12, 159, 562
Player 12, 160, 568
Player 12, 161, 574
Player 12, 162, 575
Player 12, 163, 574
Player 12, 164, 576
Player 12, 165, 577
Player 12, 166, 578
Player 12, 167, 579
Player 12, 168, 580
Player 12, 169, 581
Player 12, 170, 582
Player 12, 171, 583
Player 12, 172, 582
Player 12, 173, 580
Player 12, 174, 583
Player 12, 175, 582
Player 12, 176, 584
Player 12, 177, 583
Player 12, 178, 581
Player 12, 179, 578
Player 12, 180, 574
Player 12, 181, 579
Player 12, 182, 574
Player 12, 183, 568
Player 12, 184, 561
Player 12, 185, 569
Player 12, 186, 561
Player 12, 187, 570
Player 12, 188, 561
Player 12, 189, 571
Player 12, 190, 581
Player 12, 191, 571
Player 12, 192, 582
Player 12, 193, 571
Player 12, 194, 559
Player 12, 195, 546
Player 12, 196, 532
Player 12, 197, 547
Player 12, 198, 532
Player 12, 199, 516
Player 12, 200, 533
Player 12, 201, 516
Player 12, 202, 534
Player 12, 203, 516
Player 12, 204, 535
Player 12, 205, 554
Player 12, 206, 535
Player 12, 207, 515
Player 12, 208, 536
Player 12, 209, 557
Player 12, 210, 578
Player 12, 211, 599
Player 12, 212, 600
Player 12, 213, 599
Player 12, 214, 601
Player 12, 215, 600
Player 12, 216, 598
Player 12, 217, 595
Player 12, 218, 591
Player 12, 219, 586
Player 12, 220, 580
Player 12, 221, 587
Player 12, 222, 594
Player 12, 223, 601
Player 12, 224, 602
Player 12, 225, 603
Player 12, 226, 602
Player 12, 227, 604
Player 12, 228, 605
Player 12, 229, 606
Player 12, 230, 605
Player 12, 231, 603
Player 12, 232, 600
Player 12, 233, 596
Player 12, 234, 601
Player 12, 235, 606
Player 12, 236, 605
Player 12, 237, 607
Player 12, 238, 606
Player 12, 239, 608
Player 12, 240, 609
Player 12, 241, 610
Player 12, 242, 609
Player 12, 243, 607
Player 12, 244, 610
Player 12, 245, 611
Player 12, 246, 612
Player 12, 247, 611
Player 12, 248, 609
