Player,Game Number,Amount
Player 20, 1101, 921
Player 20, 1102, 919
Player 20, 1103, 916
Player 20, 1104, 920
Player 20, 1105, 924
Player 20, 1106, 925
Player 20, 1107, 926
Player 20, 1108, 925
Player 20, 1109, 927
Player 20, 1110, 928
Player 20, 1111, 927
Player 20, 1112, 929
Player 20, 1113, 928
Player 20, 1114, 930
Player 20, 1115, 929
Player 20, 1116, 927
Player 20, 1117, 924
Player 20, 1118, 920
Player 20, 1119, 915
Player 20, 1120, 921
Player 20, 1121, 927
Player 20, 1122, 933
Player 20, 1123, 934
Player 20, 1124, 933
Player 20, 1125, 931
Player 20, 1126, 928
Player 20, 1127, 932
Player 20, 1128, 936
Player 20, 1129, 935
Player 20, 1130, 933
Player 20, 1131, 936
Player 20, 1132, 935
Player 20, 1133, 933
Player 20, 1134, 936
Player 20, 1135, 937
Player 20, 1136, 936
Player 20, 1137, 938
Player 20, 1138, 937
Player 20, 1139, 935
Player 20, 1140, 932
Player 20, 1141, 928
Player 20, 1142, 923
Player 20, 1143, 917
Player 20, 1144, 910
Player 20, 1145, 902
Player 20, 1146, 893
Player 20, 1147, 903
Player 20, 1148, 913
Player 20, 1149, 923
Player 20, 1150, 933
Player 20, 1151, 943
Player 20, 1152, 942
Player 20, 1153, 944
Player 20, 1154, 943
Player 20, 1155, 945
Player 20, 1156, 946
Player 20, 1157, 947
Player 20, 1158, 946
Player 20, 1159, 948
Player 20, 1160, 949
Player 20, 1161, 948
Player 20, 1162, 946
Player 20, 1163, 943
Player 20, 1164, 947
Player 20, 1165, 943
Player 20, 1166, 938
Player 20, 1167, 932
Player 20, 1168, 939
Player 20, 1169, 946
Player 20, 1170, 939
Player 20, 1171, 947
Player 20, 1172, 939
Player 20, 1173, 930
Player 20, 1174, 940
Player 20, 1175, 950
Player 20, 1176, 949
Player 20, 1177, 951
Player 20, 1178, 952
Player 20, 1179, 951
Player 20, 1180, 949
Player 20, 1181, 952
Player 20, 1182, 951
Player 20, 1183, 949
Player 20, 1184, 946
Player 20, 1185, 942
Player 20, 1186, 947
Player 20, 1187, 942
Player 20, 1188, 948
Player 20, 1189, 954
Player 20, 1190, 955
Player 20, 1191, 956
Player 20, 1192, 957
Player 20, 1193, 958
Player 20, 1194, 959
Player 20, 1195, 958
Player 20, 1196, 960
Player 20, 1197, 961
Player 20, 1198, 960
Player 20, 1199, 962
Player 20, 1200, 963
Player 20, 1201, 962
Player 20, 1202, 960
Player 20, 1203, 957
Player 20, 1204, 953
Player 20, 1205, 958
Player 20, 1206, 953
Player 20, 1207, 959
Player 20, 1208, 965
Player 20, 1209, 966
Player 20, 1210, 965
Player 20, 1211, 967
Player 20, 1212, 968
Player 20, 1213, 967
Player 20, 1214, 965
Player 20, 1215, 962
Player 20, 1216, 966
Player 20, 1217, 962
Player 20, 1218, 957
Player 20, 1219, 963
Player 20, 1220, 957
Player 20, 1221, 950
Player 20, 1222, 958
Player 20, 1223, 950
Player 20, 1224, 941
Player 20, 1225, 951
Player 20, 1226, 961
Player 20, 1227, 971
Player 20, 1228, 972
Player 20, 1229, 971
Player 20, 1230, 969
Player 20, 1231, 966
Player 20, 1232, 962
Player 20, 1233, 957
Player 20, 1234, 951
Player 20, 1235, 944
Player 20, 1236, 936
Player 20, 1237, 945
Player 20, 1238, 936
Player 20, 1239, 946
Player 20, 1240, 956
Player 20, 1241, 966
Player 20, 1242, 976
Player 20, 1243, 977
Player 20, 1244, 978
Player 20, 1245, 979
Player 20, 1246, 980
Player 20, 1247, 981
Player 20, 1248, 982
Player 20, 1249, 981
Player 20, 1250, 983
Player 20, 1251, 984
Player 20, 1252, 983
Player 20, 1253, 985
Player 20, 1254, 984
Player 20, 1255, 986
Player 20, 1256, 987
Player 20, 1257, 988
Player 20, 1258, 987
Player 20, 1259, 989
Player 20, 1260, 988
Player 20, 1261, 990
Player 20, 1262, 991
Player 20, 1263, 992
Player 20, 1264, 991
Player 20, 1265, 989
Player 20, 1266, 992
Player 20, 1267, 991
Player 20, 1268, 993
Player 20, 1269, 994
Player 20, 1270, 993
Player 20, 1271, 995
Player 20, 1272, 994
Player 20, 1273, 992
Player 20, 1274, 995
Player 20, 1275, 996
Player 20, 1276, 997
Player 20, 1277, 996
Player 20, 1278, 994
Player 20, 1279, 997
Player 20, 1280, 998
Player 20, 1281, 997
Player 20, 1282, 999
Player 20, 1283, 998
Player 20, 1284, 1000
Player 21, 2, 499
Player 21, 3, 497
Player 21, 4, 500
Player 21, 5, 501
Player 21, 6, 500
Player 21, 7, 502
Player 21, 8, 503
Player 21, 9, 502
Player 21, 10, 504
Player 21, 11, 503
Player 21, 12, 501
Player 21, 13, 498
Player 21, 14, 502
Player 21, 15, 506
Player 21, 16, 507
Player 21, 17, 508
Player 21, 18, 507
Player 21, 19, 509
Player 21, 20, 510
Player 21, 21, 509
Player 21, 22, 511
Player 21, 23, 510
Player 21, 24, 512
Player 21, 25, 513
Player 21, 26, 512
Player 21, 27, 510
Player 21, 28, 513
Player 21, 29, 512
Player 21, 30, 510
Player 21, 31, 513
Player 21, 32, 512
Player 21, 33, 510
Player 21, 34, 507
Player 21, 35, 511
Player 21, 36, 507
Player 21, 37, 512
Player 21, 38, 517
Player 21, 39, 518
Player 21, 40, 517
Player 21, 41, 519
Player 21, 42, 520
Player 21, 43, 521
Player 21, 44, 522
Player 21, 45, 521
Player 21, 46, 523
Player 21, 47, 522
Player 21, 48, 520
Player 21, 49, 517
Player 21, 50, 513
Player 21, 51, 518
Player 21, 52, 513
Player 21, 53, 519
Player 21, 54, 525
Player 21, 55, 524
Player 21, 56, 526
Player 21, 57, 525
Player 21, 58, 527
Player 21, 59, 528
Player 21, 60, 529
Player 21, 61, 528
Player 21, 62, 530
Player 21, 63, 531
Player 21, 64, 530
Player 21, 65, 528
Player 21, 66, 531
Player 21, 67, 530
Player 21, 68, 528
Player 21, 69, 525
Player 21, 70, 529
Player 21, 71, 533
Player 21, 72, 534
Player 21, 73, 533
Player 21, 74, 535
Player 21, 75, 536
Player 21, 76, 535
Player 21, 77, 537
Player 21, 78, 536
Player 21, 79, 534
Player 21, 80, 537
Player 21, 81, 538
Player 21, 82, 537
Player 21, 83, 535
Player 21, 84, 538
Player 21, 85, 539
Player 21, 86, 538
Player 21, 87, 536
Player 21, 88, 539
Player 21, 89, 540
Player 21, 90, 541
Player 21, 91, 540
Player 21, 92, 538
Player 21, 93, 541
Player 21, 94, 540
Player 21, 95, 538
Player 21, 96, 541
Player 21, 97, 540
Player 21, 98, 538
Player 21, 99, 535
Player 21, 100, 539
Player 21, 101, 535
Player 21, 102, 530
Player 21, 103, 524
Player 21, 104, 531
Player 21, 105, 538
Player 21, 106, 531
Player 21, 107, 539
Player 21, 108, 531
Player 21, 109, 522
Player 21, 110, 512
Player 21, 111, 501
Player 21, 112, 489
Player 21, 113, 502
Player 21, 114, 489
Player 21, 115, 475
Player 21, 116, 490
Player 21, 117, 505
Player 21, 118, 490
Player 21, 119, 474
Player 21, 120, 457
Player 21, 121, 475
Player 21, 122, 457
Player 21, 123, 438
Player 21, 124, 418
Player 21, 125, 397
Player 21, 126, 419
Player 21, 127, 397
Player 21, 128, 420
Player 21, 129, 397
Player 21, 130, 421
Player 21, 131, 397
Player 21, 132, 372
Player 21, 133, 346
Player 21, 134, 373
Player 21, 135, 400
Player 21, 136, 373
Player 21, 137, 401
Player 21, 138, 429
Player 21, 139, 401
Player 21, 140, 430
Player 21, 141, 401
Player 21, 142, 431
Player 21, 143, 401
Player 21, 144, 432
Player 21, 145, 463
Player 21, 146, 432
Player 21, 147, 400
Player 21, 148, 433
Player 21, 149, 466
Player 21, 150, 433
Player 21, 151, 399
Player 21, 152, 364
Player 21, 153, 328
Player 21, 154, 291
Player 21, 155, 329
Player 21, 156, 291
Player 21, 157, 330
Player 21, 158, 369
Player 21, 159, 408
Player 21, 160, 369
Player 21, 161, 329
Player 21, 162, 288
Player 21, 163, 246
Player 21, 164, 203
Player 21, 165, 247
Player 21, 166, 291
Player 21, 167, 335
Player 21, 168, 379
Player 21, 169, 335
Player 21, 170, 380
Player 21, 171, 425
Player 21, 172, 470
Player 21, 173, 425
Player 21, 174, 471
Player 21, 175, 425
Player 21, 176, 378
Player 21, 177, 426
Player 21, 178, 378
Player 21, 179, 329
Player 21, 180, 379
Player 21, 181, 329
Player 21, 182, 278
Player 21, 183, 226
Player 21, 184, 279
Player 21, 185, 226
Player 21, 186, 280
Player 21, 187, 334
Player 21, 188, 280
Player 21, 189, 335
Player 21, 190, 280
Player 21, 191, 224
Player 21, 192, 167
Player 21, 193, 109
Player 21, 194, 168
Player 21, 195, 227
Player 21, 196, 168
Player 21, 197, 108
Player 21, 198, 47
Player 21, 199, -15
Player 22, 2, 499
Player 22, 3, 497
Player 22, 4, 494
Player 22, 5, 490
Player 22, 6, 495
Player 22, 7, 500
Player 22, 8, 501
Player 22, 9, 500
Player 22, 10, 498
Player 22, 11, 495
Player 22, 12, 491
Player 22, 13, 496
Player 22, 14, 491
Player 22, 15, 497
Player 22, 16, 503
Player 22, 17, 502
Player 22, 18, 504
Player 22, 19, 505
Player 22, 20, 506
Player 22, 21, 505
Player 22, 22, 503
Player 22, 23, 506
Player 22, 24, 507
Player 22, 25, 506
Player 22, 26, 504
Player 22, 27, 501
Player 22, 28, 505
Player 22, 29, 501
Player 22, 30, 506
Player 22, 31, 511
Player 22, 32, 510
Player 22, 33, 512
Player 22, 34, 513
Player 22, 35, 514
Player 22, 36, 515
Player 22, 37, 514
Player 22, 38, 516
Player 22, 39, 517
Player 22, 40, 516
Player 22, 41, 514
Player 22, 42, 517
Player 22, 43, 518
Player 22, 44, 517
Player 22, 45, 519
Player 22, 46, 520
Player 22, 47, 521
Player 22, 48, 520
Player 22, 49, 522
Player 22, 50, 521
Player 22, 51, 519
Player 22, 52, 516
Player 22, 53, 512
Player 22, 54, 507
Player 22, 55, 501
Player 22, 56, 508
Player 22, 57, 515
Player 22, 58, 508
Player 22, 59, 516
Player 22, 60, 524
Player 22, 61, 525
Player 22, 62, 526
Player 22, 63, 527
Player 22, 64, 528
Player 22, 65, 527
Player 22, 66, 525
Player 22, 67, 522
Player 22, 68, 518
Player 22, 69, 523
Player 22, 70, 528
Player 22, 71, 527
Player 22, 72, 525
Player 22, 73, 528
Player 22, 74, 529
Player 22, 75, 530
Player 22, 76, 531
Player 22, 77, 532
Player 22, 78, 531
Player 22, 79, 533
Player 22, 80, 532
Player 22, 81, 530
Player 22, 82, 533
Player 22, 83, 534
Player 22, 84, 533
Player 22, 85, 535
Player 22, 86, 536
Player 22, 87, 535
Player 22, 88, 537
Player 22, 89, 536
Player 22, 90, 534
Player 22, 91, 531
Player 22, 92, 527
Player 22, 93, 522
Player 22, 94, 528
Player 22, 95, 534
Player 22, 96, 540
Player 22, 97, 539
Player 22, 98, 541
Player 22, 99, 540
Player 22, 100, 542
Player 22, 101, 541
Player 22, 102, 539
Player 22, 103, 542
Player 22, 104, 543
Player 22, 105, 544
Player 22, 106, 545
Player 22, 107, 546
Player 22, 108, 547
Player 22, 109, 548
Player 22, 110, 547
Player 22, 111, 545
Player 22, 112, 548
Player 22, 113, 547
Player 22, 114, 545
Player 22, 115, 548
Player 22, 116, 549
Player 22, 117, 550
Player 22, 118, 551
Player 22, 119, 550
Player 22, 120, 552
Player 22, 121, 551
Player 22, 122, 553
Player 22, 123, 554
Player 22, 124, 553
Player 22, 125, 551
Player 22, 126, 554
Player 22, 127, 553
Player 22, 128, 551
Player 22, 129, 548
Player 22, 130, 552
Player 22, 131, 548
Player 22, 132, 543
Player 22, 133, 537
Player 22, 134, 544
Player 22, 135, 551
Player 22, 136, 544
Player 22, 137, 536
Player 22, 138, 527
Player 22, 139, 537
Player 22, 140, 547
Player 22, 141, 537
Player 22, 142, 526
Player 22, 143, 514
Player 22, 144, 501
Player 22, 145, 487
Player 22, 146, 472
Player 22, 147, 456
Player 22, 148, 473
Player 22, 149, 490
Player 22, 150, 473
Player 22, 151, 491
Player 22, 152, 509
Player 22, 153, 527
Player 22, 154, 509
Player 22, 155, 490
Player 22, 156, 510
Player 22, 157, 490
Player 22, 158, 511
Player 22, 159, 490
Player 22, 160, 468
Player 22, 161, 445
Player 22, 162, 421
Player 22, 163, 446
Player 22, 164, 421
Player 22, 165, 447
Player 22, 166, 473
Player 22, 167, 447
Player 22, 168, 474
Player 22, 169, 447
Player 22, 170, 475
Player 22, 171, 447
Player 22, 172, 476
Player 22, 173, 505
Player 22, 174, 534
Player 22, 175, 563
Player 22, 176, 562
Player 22, 177, 564
Player 22, 178, 563
Player 22, 179, 565
Player 22, 180, 564
Player 22, 181, 562
Player 22, 182, 565
Player 22, 183, 566
Player 22, 184, 567
Player 22, 185, 568
Player 22, 186, 567
Player 22, 187, 569
Player 22, 188, 568
Player 22, 189, 566
Player 22, 190, 563
Player 22, 191, 559
Player 22, 192, 564
Player 22, 193, 559
Player 22, 194, 553
Player 22, 195, 546
Player 22, 196, 554
Player 22, 197, 546
Player 22, 198, 537
Player 22, 199, 527
Player 22, 200, 538
Player 22, 201, 527
Player 22, 202, 539
Player 22, 203, 527
Player 22, 204, 540
Player 22, 205, 527
Player 22, 206, 541
Player 22, 207, 527
Player 22, 208, 542
Player 22, 209, 557
Player 22, 210, 542
Player 22, 211, 526
Player 22, 212, 509
Player 22, 213, 527
Player 22, 214, 545
Player 22, 215, 563
Player 22, 216, 581
Player 22, 217, 582
Player 22, 218, 581
Player 22, 219, 583
Player 22, 220, 582
Player 22, 221, 580
Player 22, 222, 577
Player 22, 223, 581
Player 22, 224, 585
Player 22, 225, 584
Player 22, 226, 582
Player 22, 227, 585
Player 22, 228, 584
Player 22, 229, 586
Player 22, 230, 587
Player 22, 231, 586
Player 22, 232, 588
Player 22, 233, 589
Player 22, 234, 588
Player 22, 235, 590
Player 22, 236, 589
Player 22, 237, 591
Player 22, 238, 592
Player 22, 239, 593
Player 22, 240, 594
Player 22, 241, 595
Player 22, 242, 596
Player 22, 243, 595
Player 22, 244, 593
Player 22, 245, 590
Player 22, 246, 586
Player 22, 247, 591
Player 22, 248, 586
Player 22, 249, 580
Player 22, 250, 587
Player 22, 251, 580
Player 22, 252, 588
Player 22, 253, 580
Player 22, 254, 589
Player 22, 255, 598
Player 22, 256, 597
Player 22, 257, 595
Player 22, 258, 598
Player 22, 259, 599
Player 22, 260, 600
Player 22, 261, 599
Player 22, 262, 597
Player 22, 263, 594
Player 22, 264, 598
Player 22, 265, 602
Player 22, 266, 603
Player 22, 267, 602
Player 22, 268, 604
Player 22, 269, 603
Player 22, 270, 605
Player 22, 271, 606
Player 22, 272, 605
Player 22, 273, 603
Player 22, 274, 606
Player 22, 275, 607
Player 22, 276, 606
Player 22, 277, 608
Player 22, 278, 607
Player 22, 279, 605
Player 22, 280, 608
Player 22, 281, 607
Player 22, 282, 605
Player 22, 283, 602
Player 22, 284, 606
Player 22, 285, 602
Player 22, 286, 607
Player 22, 287, 612
Player 22, 288, 611
Player 22, 289, 613
Player 22, 290, 614
Player 22, 291, 615
Player 22, 292, 616
Player 22, 293, 617
Player 22, 294, 616
Player 22, 295, 618
Player 22, 296, 617
Player 22, 297, 619
Player 22, 298, 620
Player 22, 299, 621
Player 22, 300, 620
Player 22, 301, 618
Player 22, 302, 621
Player 22, 303, 622
Player 22, 304, 621
Player 22, 305, 623
Player 22, 306, 624
Player 22, 307, 625
Player 22, 308, 624
Player 22, 309, 626
Player 22, 310, 627
Player 22, 311, 628
Player 22, 312, 627
Player 22, 313, 629
Player 22, 314, 628
Player 22, 315, 630
Player 22, 316, 629
Player 22, 317, 631
Player 22, 318, 630
Player 22, 319, 632
Player 22, 320, 631
Player 22, 321, 629
Player 22, 322, 632
Player 22, 323, 633
Player 22, 324, 634
Player 22, 325, 635
Player 22, 326, 634
Player 22, 327, 636
Player 22, 328, 637
Player 22, 329, 638
Player 22, 330, 637
Player 22, 331, 635
Player 22, 332, 632
Player 22, 333, 636
Player 22, 334, 632
Player 22, 335, 637
Player 22, 336, 632
Player 22, 337, 638
Player 22, 338, 637
Player 22, 339, 639
Player 22, 340, 638
Player 22, 341, 640
Player 22, 342, 641
Player 22, 343, 642
Player 22, 344, 643
Player 22, 345, 644
Player 22, 346, 643
Player 22, 347, 641
Player 22, 348, 644
Player 22, 349, 643
Player 22, 350, 641
Player 22, 351, 644
Player 22, 352, 643
Player 22, 353, 641
Player 22, 354, 638
Player 22, 355, 634
Player 22, 356, 639
Player 22, 357, 644
Player 22, 358, 645
Player 22, 359, 646
Player 22, 360, 647
Player 22, 361, 648
Player 22, 362, 649
Player 22, 363, 648
Player 22, 364, 650
Player 22, 365, 649
Player 22, 366, 647
Player 22, 367, 650
Player 22, 368, 651
Player 22, 369, 652
Player 22, 370, 651
Player 22, 371, 649
Player 22, 372, 652
Player 22, 373, 651
Player 22, 374, 653
Player 22, 375, 652
Player 22, 376, 650
Player 22, 377, 653
Player 22, 378, 652
Player 22, 379, 654
Player 22, 380, 655
Player 22, 381, 654
Player 22, 382, 652
Player 22, 383, 655
Player 22, 384, 656
Player 22, 385, 655
Player 22, 386, 653
Player 22, 387, 656
Player 22, 388, 655
Player 22, 389, 657
Player 22, 390, 656
Player 22, 391, 658
Player 22, 392, 657
Player 22, 393, 659
Player 22, 394, 658
Player 22, 395, 656
Player 22, 396, 653
Player 22, 397, 657
Player 22, 398, 661
Player 22, 399, 662
Player 22, 400, 663
Player 22, 401, 662
Player 22, 402, 660
Player 22, 403, 663
Player 22, 404, 664
Player 22, 405, 663
Player 22, 406, 665
Player 22, 407, 666
Player 22, 408, 665
Player 22, 409, 667
Player 22, 410, 666
Player 22, 411, 664
Player 22, 412, 667
Player 22, 413, 666
Player 22, 414, 668
Player 22, 415, 667
Player 22, 416, 669
Player 22, 417, 670
Player 22, 418, 671
Player 22, 419, 670
Player 22, 420, 672
Player 22, 421, 671
Player 22, 422, 673
Player 22, 423, 672
Player 22, 424, 670
Player 22, 425, 673
Player 22, 426, 674
Player 22, 427, 675
Player 22, 428, 674
Player 22, 429, 672
Player 22, 430, 669
Player 22, 431, 665
Player 22, 432, 670
Player 22, 433, 675
Player 22, 434, 676
Player 22, 435, 675
Player 22, 436, 677
Player 22, 437, 676
Player 22, 438, 674
Player 22, 439, 671
Player 22, 440, 667
Player 22, 441, 662
Player 22, 442, 668
Player 22, 443, 662
Player 22, 444, 655
Player 22, 445, 647
Player 22, 446, 656
Player 22, 447, 647
Player 22, 448, 637
Player 22, 449, 648
Player 22, 450, 659
Player 22, 451, 670
Player 22, 452, 681
Player 22, 453, 682
Player 22, 454, 683
Player 22, 455, 684
Player 22, 456, 685
Player 22, 457, 686
Player 22, 458, 687
Player 22, 459, 688
Player 22, 460, 689
Player 22, 461, 688
Player 22, 462, 686
Player 22, 463, 683
Player 22, 464, 679
Player 22, 465, 684
Player 22, 466, 679
Player 22, 467, 685
Player 22, 468, 679
Player 22, 469, 672
Player 22, 470, 664
Player 22, 471, 673
Player 22, 472, 664
Player 22, 473, 674
Player 22, 474, 684
Player 22, 475, 674
Player 22, 476, 685
Player 22, 477, 674
Player 22, 478, 662
Player 22, 479, 675
Player 22, 480, 688
Player 22, 481, 701
Player 22, 482, 700
Player 22, 483, 702
Player 22, 484, 701
Player 22, 485, 699
Player 22, 486, 696
Player 22, 487, 692
Player 22, 488, 687
Player 22, 489, 681
Player 22, 490, 688
Player 22, 491, 695
Player 22, 492, 702
Player 22, 493, 701
Player 22, 494, 699
Player 22, 495, 702
Player 22, 496, 701
Player 22, 497, 703
Player 22, 498, 702
Player 22, 499, 704
Player 22, 500, 705
Player 22, 501, 706
Player 22, 502, 705
Player 22, 503, 707
Player 22, 504, 708
Player 22, 505, 709
Player 22, 506, 708
Player 22, 507, 706
Player 22, 508, 709
Player 22, 509, 708
Player 22, 510, 706
Player 22, 511, 703
Player 22, 512, 699
Player 22, 513, 704
Player 22, 514, 699
Player 22, 515, 693
Player 22, 516, 686
Player 22, 517, 678
Player 22, 518, 687
Player 22, 519, 696
Player 22, 520, 687
Player 22, 521, 677
Player 22, 522, 666
Player 22, 523, 654
Player 22, 524, 641
Player 22, 525, 627
Player 22, 526, 642
Player 22, 527, 657
Player 22, 528, 672
Player 22, 529, 687
Player 22, 530, 672
Player 22, 531, 656
Player 22, 532, 673
Player 22, 533, 656
Player 22, 534, 674
Player 22, 535, 656
Player 22, 536, 675
Player 22, 537, 656
Player 22, 538, 676
Player 22, 539, 656
Player 22, 540, 635
Player 22, 541, 613
Player 22, 542, 636
Player 22, 543, 659
Player 22, 544, 682
Player 22, 545, 659
Player 22, 546, 683
Player 22, 547, 707
Player 22, 548, 731
Player 22, 549, 732
Player 22, 550, 733
Player 22, 551, 734
Player 22, 552, 735
Player 22, 553, 734
Player 22, 554, 732
Player 22, 555, 735
Player 22, 556, 734
Player 22, 557, 732
Player 22, 558, 735
Player 22, 559, 734
Player 22, 560, 732
Player 22, 561, 729
Player 22, 562, 733
Player 22, 563, 737
Player 22, 564, 738
Player 22, 565, 739
Player 22, 566, 738
Player 22, 567, 736
Player 22, 568, 739
Player 22, 569, 740
Player 22, 570, 741
Player 22, 571, 740
Player 22, 572, 742
Player 22, 573, 741
Player 22, 574, 739
Player 22, 575, 742
Player 22, 576, 741
Player 22, 577, 739
Player 22, 578, 742
Player 22, 579, 743
Player 22, 580, 744
Player 22, 581, 745
Player 22, 582, 744
Player 22, 583, 742
Player 22, 584, 745
Player 22, 585, 744
Player 22, 586, 742
Player 22, 587, 739
Player 22, 588, 735
Player 22, 589, 740
Player 22, 590, 745
Player 22, 591, 744
Player 22, 592, 746
Player 22, 593, 745
Player 22, 594, 743
Player 22, 595, 740
Player 22, 596, 744
Player 22, 597, 740
Player 22, 598, 745
Player 22, 599, 740
Player 22, 600, 746
Player 22, 601, 745
Player 22, 602, 743
Player 22, 603, 740
Player 22, 604, 744
Player 22, 605, 740
Player 22, 606, 735
Player 22, 607, 741
Player 22, 608, 735
Player 22, 609, 742
Player 22, 610, 735
