Player,Game Number,Amount
Player 3, 1018, 859
Player 3, 1019, 861
Player 3, 1021, 862
Player 3, 1022, 861
Player 3, 1023, 863
Player 3, 1024, 862
Player 3, 1025, 864
Player 3, 1026, 863
Player 3, 1027, 861
Player 3, 1028, 858
Player 3, 1029, 854
Player 3, 1030, 859
Player 3, 1031, 854
Player 3, 1032, 860
Player 3, 1033, 854
Player 3, 1034, 861
Player 3, 1035, 854
Player 3, 1037, 846
Player 3, 1038, 855
Player 3, 1039, 846
Player 3, 1040, 856
Player 3, 1041, 866
Player 3, 1042, 867
Player 3, 1043, 868
Player 3, 1044, 869
Player 3, 1045, 870
Player 3, 1046, 869
Player 3, 1047, 871
Player 3, 1048, 872
Player 3, 1049, 873
Player 3, 1050, 874
Player 3, 1051, 875
Player 3, 1052, 876
Player 3, 1053, 877
Player 3, 1055, 878
Player 3, 1056, 879
Player 3, 1057, 878
Player 3, 1058, 876
Player 3, 1059, 873
Player 3, 1060, 877
Player 3, 1061, 881
Player 3, 1062, 882
Player 3, 1063, 881
Player 3, 1064, 879
Player 3, 1065, 876
Player 3, 1066, 880
Player 3, 1067, 884
Player 3, 1068, 885
Player 3, 1069, 884
Player 3, 1070, 882
Player 3, 1071, 879
Player 3, 1072, 875
Player 3, 1074, 870
Player 3, 1075, 864
Player 3, 1076, 871
Player 3, 1077, 864
Player 3, 1078, 872
Player 3, 1079, 880
Player 3, 1081, 888
Player 3, 1082, 889
Player 3, 1083, 890
Player 3, 1084, 891
Player 3, 1085, 892
Player 3, 1086, 891
Player 3, 1087, 893
Player 3, 1088, 892
Player 3, 1091, 894
Player 3, 1092, 895
Player 3, 1093, 896
Player 3, 1094, 895
Player 3, 1095, 897
Player 3, 1096, 898
Player 3, 1097, 899
Player 3, 1098, 900
Player 3, 1099, 899
Player 3, 1100, 901
Player 3, 1101, 900
Player 3, 1102, 898
Player 3, 1104, 901
Player 3, 1105, 902
Player 3, 1106, 901
Player 3, 1107, 903
Player 3, 1108, 904
Player 3, 1110, 905
Player 3, 1111, 904
Player 3, 1112, 902
Player 3, 1113, 899
Player 3, 1114, 895
Player 3, 1116, 900
Player 3, 1117, 895
Player 3, 1119, 889
Player 3, 1120, 896
Player 3, 1121, 903
Player 3, 1122, 896
Player 3, 1123, 888
Player 3, 1124, 897
Player 3, 1126, 888
Player 3, 1127, 898
Player 3, 1128, 888
Player 3, 1129, 877
Player 3, 1130, 865
Player 3, 1131, 852
Player 3, 1132, 838
Player 3, 1133, 853
Player 3, 1134, 868
Player 3, 1135, 883
Player 3, 1136, 898
Player 3, 1137, 913
Player 3, 1138, 914
Player 3, 1139, 915
Player 3, 1140, 916
Player 3, 1141, 917
Player 3, 1142, 916
Player 3, 1143, 914
Player 3, 1144, 911
Player 3, 1145, 907
Player 3, 1146, 902
Player 3, 1147, 896
Player 3, 1148, 903
Player 3, 1149, 910
Player 3, 1150, 903
Player 3, 1152, 895
Player 3, 1153, 886
Player 3, 1154, 876
Player 3, 1155, 865
Player 3, 1156, 853
Player 3, 1158, 840
Player 3, 1160, 826
Player 3, 1161, 841
Player 3, 1162, 826
Player 3, 1163, 842
Player 3, 1164, 826
Player 3, 1165, 809
Player 3, 1166, 827
Player 3, 1167, 845
Player 3, 1168, 827
Player 3, 1170, 846
Player 3, 1171, 865
Player 3, 1172, 884
Player 3, 1173, 865
Player 3, 1174, 845
Player 3, 1175, 866
Player 3, 1176, 845
Player 3, 1177, 867
Player 3, 1178, 845
Player 3, 1180, 822
Player 3, 1182, 846
Player 3, 1183, 870
Player 3, 1184, 846
Player 3, 1185, 871
Player 3, 1186, 896
Player 3, 1187, 871
Player 3, 1188, 897
Player 3, 1189, 923
Player 3, 1190, 924
Player 3, 1191, 925
Player 3, 1192, 926
Player 3, 1193, 927
Player 3, 1194, 928
Player 3, 1195, 927
Player 3, 1196, 925
Player 3, 1197, 928
Player 3, 1198, 927
Player 3, 1199, 925
Player 3, 1200, 928
Player 4, 1, 501
Player 4, 2, 500
Player 4, 3, 498
Player 4, 4, 501
Player 4, 5, 500
Player 4, 6, 502
Player 4, 7, 503
Player 4, 8, 502
Player 4, 9, 500
Player 4, 10, 503
Player 4, 11, 504
Player 4, 12, 505
Player 4, 13, 506
Player 4, 14, 507
Player 4, 15, 508
Player 4, 16, 507
Player 4, 17, 505
Player 4, 18, 502
Player 4, 19, 498
Player 4, 20, 493
Player 4, 21, 487
Player 4, 22, 480
Player 4, 23, 472
Player 4, 24, 463
Player 4, 25, 453
Player 4, 26, 464
Player 4, 27, 453
Player 4, 28, 441
Player 4, 29, 428
Player 4, 30, 442
Player 4, 31, 428
Player 4, 32, 443
Player 4, 33, 458
Player 4, 34, 443
Player 4, 35, 459
Player 4, 36, 443
Player 4, 37, 426
Player 4, 38, 408
Player 4, 39, 389
Player 4, 40, 409
Player 4, 41, 429
Player 4, 42, 449
Player 4, 43, 429
Player 4, 44, 450
Player 4, 45, 471
Player 4, 46, 492
Player 4, 47, 471
Player 4, 48, 449
Player 4, 49, 472
Player 4, 50, 495
Player 4, 51, 518
Player 4, 52, 517
Player 4, 53, 519
Player 4, 54, 518
Player 4, 55, 520
Player 4, 56, 521
Player 4, 57, 520
Player 4, 58, 518
Player 4, 59, 521
Player 4, 60, 522
Player 4, 61, 521
Player 4, 62, 523
Player 4, 63, 522
Player 4, 64, 524
Player 4, 65, 523
Player 4, 66, 525
Player 4, 67, 526
Player 4, 69, 527
Player 4, 70, 528
Player 4, 72, 529
Player 4, 73, 528
Player 4, 75, 530
Player 4, 76, 529
Player 4, 77, 527
Player 4, 78, 530
Player 4, 79, 529
Player 4, 80, 527
Player 4, 81, 524
Player 4, 82, 528
Player 4, 83, 524
Player 4, 84, 529
Player 4, 86, 524
Player 4, 87, 518
Player 4, 88, 511
Player 4, 89, 503
Player 4, 90, 512
Player 4, 91, 503
Player 4, 92, 493
Player 4, 93, 482
Player 4, 94, 470
Player 4, 95, 457
Player 4, 96, 471
Player 4, 97, 485
Player 4, 98, 471
Player 4, 99, 486
Player 4, 100, 501
Player 4, 101, 516
Player 4, 103, 501
Player 4, 104, 517
Player 4, 105, 533
Player 4, 106, 532
Player 4, 107, 530
Player 4, 108, 527
Player 4, 110, 523
Player 4, 111, 518
Player 4, 112, 524
Player 4, 113, 518
Player 4, 114, 525
Player 4, 115, 532
Player 4, 117, 525
Player 4, 118, 533
Player 4, 119, 532
Player 4, 120, 534
Player 4, 121, 533
Player 4, 122, 535
Player 4, 123, 536
Player 4, 124, 537
Player 4, 125, 536
Player 4, 126, 538
Player 4, 127, 537
Player 4, 128, 539
Player 4, 131, 538
Player 4, 134, 536
Player 4, 135, 533
Player 4, 136, 537
Player 4, 137, 541
Player 4, 138, 540
Player 4, 139, 542
Player 4, 140, 541
Player 4, 141, 539
Player 4, 143, 542
Player 4, 144, 541
Player 4, 145, 539
Player 4, 146, 542
Player 4, 147, 541
Player 4, 148, 539
Player 4, 149, 536
Player 4, 150, 532
Player 4, 151, 527
Player 4, 152, 521
Player 4, 153, 514
Player 4, 154, 506
Player 4, 155, 515
Player 4, 156, 506
Player 4, 157, 516
Player 4, 158, 506
Player 4, 159, 495
Player 4, 160, 483
Player 4, 161, 470
Player 4, 162, 484
Player 4, 164, 470
Player 4, 165, 455
Player 4, 166, 471
Player 4, 167, 455
Player 4, 168, 438
Player 4, 169, 456
Player 4, 170, 474
Player 4, 171, 492
Player 4, 173, 474
Player 4, 175, 493
Player 4, 176, 512
Player 4, 178, 531
Player 4, 179, 512
Player 4, 180, 492
Player 4, 181, 471
Player 4, 182, 449
Player 4, 183, 426
Player 4, 185, 402
Player 4, 187, 377
Player 4, 188, 351
Player 4, 189, 324
Player 4, 190, 296
Player 4, 192, 267
Player 4, 194, 297
Player 4, 197, 327
Player 4, 198, 357
Player 4, 199, 387
Player 4, 200, 417
Player 4, 203, 387
Player 4, 204, 356
Player 4, 205, 388
Player 4, 206, 420
Player 4, 208, 452
Player 4, 209, 484
Player 4, 210, 516
Player 4, 211, 548
Player 4, 212, 549
Player 4, 213, 548
Player 4, 214, 546
Player 4, 215, 543
Player 4, 216, 547
Player 4, 217, 551
Player 4, 218, 552
Player 4, 219, 551
Player 4, 220, 553
Player 4, 221, 552
Player 4, 222, 550
Player 4, 223, 547
Player 4, 224, 551
Player 4, 225, 547
Player 4, 226, 552
Player 4, 228, 557
Player 4, 229, 556
Player 4, 230, 554
Player 4, 231, 551
Player 4, 232, 555
Player 4, 234, 559
Player 4, 235, 558
Player 4, 236, 556
Player 4, 237, 559
Player 4, 239, 558
Player 4, 240, 560
Player 4, 241, 559
Player 4, 242, 561
Player 4, 243, 560
Player 4, 244, 558
Player 4, 246, 555
Player 4, 247, 551
Player 4, 250, 556
Player 4, 251, 561
Player 4, 253, 560
Player 4, 254, 562
Player 4, 255, 561
Player 4, 256, 559
Player 4, 257, 562
Player 4, 258, 563
Player 4, 259, 562
Player 4, 260, 564
Player 4, 261, 563
Player 4, 262, 565
Player 4, 263, 566
Player 4, 264, 567
Player 4, 265, 568
Player 4, 267, 567
Player 4, 269, 569
Player 4, 270, 568
Player 4, 271, 566
Player 4, 272, 563
Player 4, 273, 559
Player 4, 274, 554
Player 4, 275, 560
Player 4, 276, 566
Player 4, 277, 560
Player 4, 278, 553
Player 4, 279, 561
Player 4, 280, 569
Player 4, 281, 568
Player 4, 282, 566
Player 4, 283, 563
Player 4, 284, 567
Player 4, 286, 563
Player 4, 287, 558
Player 4, 288, 552
Player 4, 289, 545
Player 4, 291, 537
Player 4, 292, 546
Player 4, 293, 537
Player 4, 294, 547
Player 4, 295, 537
Player 4, 297, 526
Player 4, 298, 538
Player 4, 299, 526
Player 4, 300, 539
Player 4, 301, 526
Player 4, 302, 540
Player 4, 303, 526
Player 4, 304, 541
Player 4, 305, 556
Player 4, 306, 541
Player 4, 307, 525
Player 4, 308, 542
Player 4, 309, 525
Player 4, 310, 543
Player 4, 311, 525
Player 4, 312, 506
Player 4, 313, 526
Player 4, 315, 546
Player 4, 316, 566
Player 4, 317, 586
Player 4, 318, 587
Player 4, 319, 588
Player 4, 320, 589
Player 4, 321, 590
Player 4, 322, 591
Player 4, 323, 590
Player 4, 324, 588
Player 4, 326, 585
Player 4, 327, 589
Player 4, 328, 593
Player 4, 329, 594
Player 4, 330, 595
Player 4, 331, 596
Player 4, 332, 597
Player 4, 333, 598
Player 4, 334, 597
Player 4, 335, 595
Player 4, 336, 598
Player 4, 337, 599
Player 4, 338, 600
Player 4, 339, 601
Player 4, 340, 602
Player 4, 341, 603
Player 4, 342, 604
Player 4, 343, 605
Player 4, 344, 604
Player 4, 345, 602
Player 4, 346, 599
Player 4, 347, 595
Player 4, 348, 590
Player 4, 349, 596
Player 4, 350, 590
Player 4, 351, 597
Player 4, 352, 590
Player 4, 353, 582
Player 4, 354, 573
Player 4, 355, 563
Player 4, 356, 574
Player 4, 358, 585
Player 4, 359, 574
Player 4, 360, 562
Player 4, 362, 549
Player 4, 363, 535
Player 4, 364, 520
Player 4, 366, 536
Player 4, 368, 520
Player 4, 369, 537
Player 4, 370, 520
Player 4, 371, 502
Player 4, 372, 521
Player 4, 373, 502
Player 4, 374, 522
Player 4, 375, 542
Player 4, 376, 562
Player 4, 377, 542
Player 4, 378, 563
Player 4, 379, 584
Player 4, 380, 563
Player 4, 381, 541
Player 4, 382, 564
Player 4, 384, 541
Player 4, 385, 565
Player 4, 386, 589
Player 4, 387, 613
Player 4, 388, 612
Player 4, 389, 614
Player 4, 390, 613
Player 4, 391, 611
Player 4, 392, 608
Player 4, 393, 604
Player 4, 394, 609
Player 4, 395, 614
Player 4, 398, 613
Player 4, 399, 611
Player 4, 400, 614
Player 4, 401, 613
Player 4, 402, 611
Player 4, 403, 608
Player 4, 404, 612
Player 4, 405, 608
Player 4, 406, 603
Player 4, 407, 597
Player 4, 408, 590
Player 4, 409, 598
Player 4, 410, 606
Player 4, 411, 614
Player 4, 412, 613
Player 4, 413, 615
Player 4, 414, 616
Player 4, 415, 615
Player 4, 416, 613
Player 4, 417, 616
Player 4, 419, 617
Player 4, 421, 616
Player 4, 422, 614
Player 4, 423, 617
Player 4, 424, 616
Player 4, 425, 618
Player 4, 426, 619
Player 4, 427, 618
Player 4, 428, 616
Player 4, 429, 613
Player 4, 430, 609
Player 4, 431, 614
Player 4, 432, 609
Player 4, 433, 615
Player 4, 434, 609
Player 4, 435, 616
Player 4, 436, 623
Player 4, 437, 622
Player 4, 438, 620
Player 4, 439, 617
Player 4, 440, 621
Player 4, 441, 625
Player 4, 442, 626
Player 4, 443, 625
Player 4, 444, 627
Player 4, 445, 626
Player 4, 446, 624
Player 4, 447, 621
Player 4, 448, 617
Player 4, 449, 622
Player 4, 450, 627
Player 4, 451, 626
Player 4, 453, 624
Player 4, 454, 627
Player 4, 455, 626
Player 4, 456, 628
Player 4, 457, 627
Player 4, 458, 625
Player 4, 459, 622
Player 4, 460, 618
Player 4, 461, 613
Player 4, 462, 607
Player 4, 463, 600
Player 4, 464, 608
Player 4, 466, 600
Player 4, 467, 591
Player 4, 468, 581
Player 4, 469, 570
Player 4, 470, 582
Player 4, 471, 570
Player 4, 472, 557
Player 4, 473, 571
Player 4, 475, 585
Player 4, 476, 599
Player 4, 477, 585
Player 4, 479, 600
Player 4, 480, 585
Player 4, 481, 569
Player 4, 482, 552
Player 4, 483, 534
Player 4, 484, 553
Player 4, 485, 534
Player 4, 486, 554
Player 4, 487, 534
Player 4, 488, 555
Player 4, 489, 576
Player 4, 490, 597
Player 4, 491, 576
Player 4, 492, 598
Player 4, 493, 620
Player 4, 494, 642
Player 4, 495, 643
Player 4, 496, 642
Player 4, 497, 644
Player 4, 498, 645
Player 4, 499, 644
Player 4, 500, 642
Player 4, 501, 639
Player 4, 502, 635
Player 4, 503, 630
Player 4, 504, 624
Player 4, 506, 631
Player 4, 507, 624
Player 4, 508, 616
Player 4, 509, 607
Player 4, 510, 597
Player 4, 511, 608
Player 4, 512, 619
Player 4, 513, 608
Player 4, 514, 596
Player 4, 515, 609
Player 4, 516, 596
Player 4, 517, 582
Player 4, 518, 597
Player 4, 519, 582
Player 4, 520, 566
Player 4, 521, 583
Player 4, 522, 600
Player 4, 523, 617
Player 4, 524, 634
Player 4, 525, 651
Player 4, 526, 650
Player 4, 527, 652
Player 4, 528, 651
Player 4, 529, 649
Player 4, 530, 646
Player 4, 531, 650
Player 4, 532, 646
Player 4, 533, 651
Player 4, 534, 646
Player 4, 535, 652
Player 4, 536, 651
Player 4, 537, 653
Player 4, 538, 652
Player 4, 539, 654
Player 4, 540, 653
Player 4, 541, 651
Player 4, 543, 654
Player 4, 544, 653
Player 4, 546, 651
Player 4, 547, 654
Player 4, 548, 653
Player 4, 549, 651
Player 4, 550, 654
Player 4, 551, 655
Player 4, 552, 656
Player 4, 553, 657
Player 4, 555, 658
Player 4, 556, 659
Player 4, 557, 658
Player 4, 558, 660
Player 4, 559, 659
Player 4, 560, 661
Player 4, 561, 662
Player 4, 562, 663
Player 4, 563, 664
Player 4, 564, 663
Player 4, 565, 665
Player 4, 566, 666
Player 4, 567, 667
Player 4, 568, 666
Player 4, 569, 668
Player 4, 570, 669
Player 4, 571, 668
Player 4, 572, 670
Player 4, 573, 669
Player 4, 574, 667
Player 4, 575, 670
Player 4, 576, 669
Player 4, 577, 671
Player 4, 578, 672
Player 4, 579, 671
Player 4, 580, 673
Player 4, 581, 672
Player 4, 582, 670
Player 4, 583, 667
Player 4, 584, 671
Player 4, 586, 675
Player 4, 587, 676
Player 4, 588, 677
Player 4, 589, 678
Player 4, 590, 677
Player 4, 591, 675
Player 4, 592, 678
Player 4, 593, 679
Player 4, 594, 678
Player 4, 595, 680
Player 4, 596, 679
Player 4, 597, 677
Player 4, 598, 680
Player 4, 599, 679
Player 4, 600, 681
Player 4, 601, 682
Player 4, 602, 681
Player 4, 603, 679
Player 4, 604, 682
Player 4, 606, 681
Player 4, 607, 683
Player 4, 608, 682
Player 4, 609, 680
Player 4, 610, 677
Player 4, 611, 673
Player 4, 612, 678
Player 4, 613, 683
Player 4, 614, 684
Player 4, 615, 685
Player 4, 616, 684
Player 4, 618, 682
Player 4, 619, 685
Player 4, 620, 686
Player 4, 622, 685
Player 4, 624, 687
Player 4, 626, 686
Player 4, 627, 688
Player 4, 628, 689
Player 4, 630, 688
Player 4, 631, 690
Player 4, 632, 691
Player 4, 633, 692
Player 4, 634, 693
Player 4, 635, 694
Player 4, 637, 693
Player 4, 638, 691
Player 4, 639, 694
Player 4, 640, 695
Player 4, 641, 694
Player 4, 642, 692
Player 4, 645, 689
Player 4, 646, 685
Player 4, 647, 680
Player 4, 648, 674
Player 4, 650, 681
Player 4, 651, 688
Player 4, 652, 681
Player 4, 653, 673
Player 4, 654, 664
Player 4, 655, 674
Player 4, 656, 664
Player 4, 657, 653
Player 4, 658, 641
Player 4, 659, 628
Player 4, 660, 614
Player 4, 661, 629
Player 4, 663, 644
Player 4, 664, 659
Player 4, 665, 674
Player 4, 666, 689
Player 4, 667, 704
Player 4, 668, 703
Player 4, 669, 701
Player 4, 670, 704
Player 4, 671, 703
Player 4, 672, 701
Player 4, 673, 698
Player 4, 674, 694
Player 4, 675, 699
Player 4, 676, 694
Player 4, 677, 688
Player 4, 678, 681
Player 4, 679, 673
Player 4, 680, 682
Player 4, 682, 673
Player 4, 683, 663
Player 4, 684, 674
Player 4, 685, 685
Player 4, 686, 696
Player 4, 687, 685
Player 4, 688, 697
Player 4, 689, 709
Player 4, 690, 708
Player 4, 691, 706
Player 4, 692, 709
Player 4, 693, 710
Player 4, 694, 709
Player 4, 695, 707
Player 4, 696, 704
Player 4, 697, 708
Player 4, 699, 712
Player 4, 700, 711
Player 4, 701, 713
Player 4, 703, 714
Player 4, 704, 713
Player 4, 705, 715
Player 4, 706, 716
Player 4, 707, 715
Player 4, 708, 717
Player 4, 709, 718
Player 4, 710, 717
Player 4, 711, 719
Player 4, 712, 720
Player 4, 713, 721
Player 4, 714, 722
Player 4, 715, 721
Player 4, 716, 719
Player 4, 717, 722
Player 4, 718, 723
Player 4, 719, 724
Player 4, 721, 723
Player 4, 723, 721
Player 4, 724, 724
Player 4, 725, 723
Player 4, 726, 725
Player 4, 728, 726
Player 4, 729, 725
Player 4, 730, 727
Player 4, 731, 728
Player 4, 732, 727
Player 4, 733, 729
Player 4, 734, 730
Player 4, 736, 729
Player 4, 737, 731
Player 4, 738, 730
Player 4, 740, 728
Player 4, 741, 725
Player 4, 742, 729
Player 4, 743, 725
Player 4, 744, 720
Player 4, 745, 714
Player 4, 747, 721
Player 4, 748, 728
Player 4, 749, 721
Player 4, 750, 729
Player 4, 751, 721
Player 4, 752, 712
Player 4, 753, 722
Player 4, 754, 732
Player 4, 755, 731
Player 4, 758, 733
Player 4, 759, 734
Player 4, 760, 735
Player 4, 761, 734
Player 4, 762, 732
Player 4, 763, 729
Player 4, 765, 733
Player 4, 766, 737
Player 4, 767, 738
Player 4, 768, 737
Player 4, 769, 739
Player 4, 770, 738
Player 4, 771, 736
Player 4, 773, 733
Player 4, 774, 737
Player 4, 775, 733
Player 4, 776, 738
Player 4, 777, 743
Player 4, 778, 744
Player 4, 779, 743
Player 4, 781, 745
Player 4, 782, 746
Player 4, 783, 745
Player 4, 784, 747
Player 4, 786, 748
Player 4, 788, 747
Player 4, 789, 745
Player 4, 790, 742
Player 4, 791, 746
Player 4, 792, 742
Player 4, 793, 737
Player 4, 794, 731
Player 4, 795, 724
Player 4, 797, 732
Player 4, 798, 740
Player 4, 799, 748
Player 4, 801, 747
Player 4, 802, 749
Player 4, 803, 748
Player 4, 804, 746
Player 4, 805, 743
Player 4, 806, 747
Player 4, 807, 751
Player 4, 808, 752
Player 4, 809, 753
Player 4, 811, 754
Player 4, 812, 755
Player 4, 813, 754
Player 4, 814, 752
Player 4, 815, 755
Player 4, 816, 754
Player 4, 817, 756
Player 4, 818, 757
Player 4, 819, 756
Player 4, 820, 758
Player 4, 821, 757
Player 4, 822, 759
Player 4, 823, 758
Player 4, 824, 760
Player 4, 825, 761
Player 4, 826, 760
Player 4, 827, 762
Player 4, 828, 761
Player 4, 829, 763
Player 4, 830, 764
Player 4, 833, 763
Player 4, 834, 765
Player 4, 835, 764
Player 4, 836, 762
Player 4, 838, 759
Player 4, 839, 763
Player 4, 840, 759
Player 4, 841, 764
Player 4, 842, 759
Player 4, 845, 753
Player 4, 846, 760
Player 4, 847, 767
Player 4, 848, 766
Player 4, 849, 764
Player 4, 850, 761
Player 4, 851, 765
Player 4, 852, 761
Player 4, 853, 756
Player 4, 854, 750
Player 4, 855, 757
Player 4, 856, 764
Player 4, 857, 771
Player 4, 859, 772
Player 4, 860, 773
Player 4, 861, 772
Player 4, 862, 770
Player 4, 863, 773
Player 4, 864, 772
Player 4, 865, 770
Player 4, 866, 773
Player 4, 867, 774
Player 4, 868, 773
Player 4, 869, 775
Player 4, 870, 774
Player 4, 871, 772
Player 4, 873, 769
Player 4, 875, 773
Player 4, 877, 777
Player 4, 878, 778
Player 4, 879, 777
Player 4, 880, 779
Player 4, 881, 778
Player 4, 882, 780
Player 4, 883, 779
Player 4, 884, 777
Player 4, 885, 780
Player 4, 886, 779
Player 4, 888, 777
Player 4, 889, 780
Player 4, 891, 781
Player 4, 892, 782
Player 4, 893, 781
Player 4, 894, 779
Player 4, 895, 776
Player 4, 896, 780
Player 4, 897, 784
Player 4, 898, 785
Player 4, 899, 784
Player 4, 900, 782
Player 4, 901, 779
Player 4, 902, 775
Player 4, 903, 770
Player 4, 904, 764
Player 4, 905, 757
Player 4, 906, 749
Player 4, 907, 758
Player 4, 908, 767
Player 4, 909, 758
Player 4, 910, 768
Player 4, 911, 778
Player 4, 912, 788
Player 4, 913, 789
Player 4, 914, 788
Player 4, 915, 786
Player 4, 916, 789
Player 4, 917, 788
Player 4, 918, 786
Player 4, 919, 789
Player 4, 920, 788
Player 4, 921, 790
Player 4, 923, 791
Player 4, 924, 792
Player 4, 925, 791
Player 4, 926, 789
Player 4, 927, 792
Player 4, 928, 791
Player 4, 929, 789
Player 4, 930, 786
Player 4, 931, 782
Player 4, 932, 777
Player 4, 933, 771
Player 4, 934, 778
Player 4, 935, 785
Player 4, 936, 792
Player 4, 937, 791
Player 4, 938, 793
Player 4, 939, 792
Player 4, 940, 794
Player 4, 941, 795
Player 4, 942, 796
Player 4, 943, 795
Player 4, 944, 793
Player 4, 946, 790
Player 4, 947, 786
Player 4, 949, 781
Player 4, 950, 787
Player 4, 951, 781
Player 4, 952, 788
Player 4, 953, 781
Player 4, 954, 789
Player 4, 955, 797
Player 4, 956, 796
Player 4, 957, 798
Player 4, 958, 799
Player 4, 959, 800
Player 4, 960, 799
Player 4, 961, 797
Player 4, 962, 800
Player 4, 964, 801
Player 4, 965, 802
Player 4, 966, 801
Player 4, 967, 803
Player 4, 968, 804
Player 4, 969, 805
Player 4, 970, 806
Player 4, 973, 807
Player 4, 974, 808
Player 4, 976, 807
Player 4, 977, 809
Player 4, 978, 808
Player 4, 980, 806
Player 4, 981, 803
Player 4, 982, 807
Player 4, 983, 811
Player 4, 984, 812
Player 4, 985, 813
Player 4, 986, 812
Player 4, 987, 810
Player 4, 988, 807
Player 4, 989, 811
Player 4, 990, 807
Player 4, 991, 812
Player 4, 992, 807
Player 4, 993, 813
Player 4, 994, 814
Player 4, 995, 813
Player 4, 996, 811
Player 4, 997, 814
Player 4, 998, 813
Player 4, 999, 811
Player 4, 1000, 814
Player 4, 1001, 813
Player 4, 1002, 815
Player 4, 1003, 816
Player 4, 1004, 817
Player 4, 1005, 818
Player 4, 1006, 817
Player 4, 1007, 815
Player 4, 1008, 818
Player 4, 1010, 819
Player 4, 1011, 818
Player 4, 1013, 816
Player 4, 1014, 819
Player 4, 1015, 818
Player 4, 1016, 816
Player 4, 1017, 813
Player 4, 1018, 809
Player 4, 1019, 804
Player 4, 1020, 798
Player 4, 1021, 791
Player 4, 1022, 783
Player 4, 1023, 774
Player 4, 1024, 764
Player 4, 1025, 775
Player 4, 1026, 786
Player 4, 1027, 775
Player 4, 1028, 787
Player 4, 1029, 775
Player 4, 1030, 762
Player 4, 1032, 748
Player 4, 1033, 763
Player 4, 1034, 748
Player 4, 1035, 732
Player 4, 1036, 715
Player 4, 1037, 697
Player 4, 1038, 716
Player 4, 1039, 735
Player 4, 1040, 754
Player 4, 1041, 773
Player 4, 1042, 792
Player 4, 1043, 811
